skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Ale,Ahlafors Fria skola,71387206,Enskild,Biologi,44,21,23,"100,0","100,0","100,0","16,4","17,0","15,8",2018
Ale,Da Vinciskolan,61084420,Kommunal,Biologi,113,56,57,"93,8",~100,"91,2","13,9","14,6","13,3",2018
Alingsås,Montessoriskolan Globen,87109819,Enskild,Biologi,43,24,19,"100,0","100,0","100,0","14,8","15,3","14,2",2018
Alingsås,Nolhagaskolan,84581048,Kommunal,Biologi,109,54,55,"95,4",~100,~100,"14,7","15,7","13,6",2018
Alingsås,Sollebrunns skola F-9,76908037,Kommunal,Biologi,33,12,21,"100,0","100,0","100,0","16,7","17,5","16,3",2018
Aneby,Furulidskolan,88669294,Kommunal,Biologi,74,37,37,"90,5",~100,~100,"12,9","13,7","12,0",2018
Arboga,Gäddgårdsskolan 5-9,65483259,Kommunal,Biologi,65,34,31,~100,~100,~100,"13,0","14,0","11,9",2018
Arboga,Stureskolan,13854755,Kommunal,Biologi,67,35,32,"82,1","85,7","78,1","11,8","12,9","10,5",2018
Arvika,Centralskolan,60318692,Kommunal,Biologi,126,62,64,"89,7","91,9","87,5","12,0","12,4","11,6",2018
Arvika,Kyrkebyskolan 7-9,64771195,Kommunal,Biologi,74,31,43,~100,"100,0",~100,"15,1","15,8","14,6",2018
Berg,Svenstavik åk 7-9,39932052,Kommunal,Biologi,38,19,19,~100,"100,0",~100,"13,8","15,0","12,5",2018
Boden,Brönjaskolan,60633912,Kommunal,Biologi,82,48,34,~100,"100,0",~100,"15,0","16,1","13,4",2018
Boden,Stureskolan,83862028,Kommunal,Biologi,128,72,56,"89,8",~100,"78,6","13,1","14,3","11,5",2018
Bollnäs,Alirskolan 7-9,65024773,Kommunal,Biologi,88,49,39,"77,3","83,7","69,2","10,0","11,0","8,8",2018
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Biologi,118,50,68,~100,"100,0",~100,"14,1","15,4","13,1",2018
Borgholm,Slottsskolan,80852248,Kommunal,Biologi,64,27,37,"85,9",~100,"86,5","11,9","12,8","11,2",2018
Borlänge,Domnarvets skola,91219337,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Biologi,72,38,34,~100,~100,~100,"14,7","14,5","14,9",2018
Borlänge,Lanternan,59137023,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2018
Borlänge,Maserskolan,56442130,Kommunal,Biologi,110,51,59,"78,2","88,2","69,5","10,8","12,6","9,2",2018
Borås,Bodaskolan 7-9,67454907,Kommunal,Biologi,138,72,66,"85,5","83,3","87,9","11,5","11,7","11,4",2018
Borås,Borås Kristna skola,64720166,Enskild,Biologi,15,..,..,~100,..,"100,0","12,7",..,"12,8",2018
Borås,Fristadskolan 7-9,86708639,Kommunal,Biologi,117,64,53,"95,7",~100,~100,"14,3","15,0","13,3",2018
Botkyrka,Björkhaga Skola,43238662,Kommunal,Biologi,43,19,24,~100,"100,0",~100,"14,4","14,5","14,4",2018
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Biologi,51,26,25,"80,4",~100,"64,0","10,5","12,6","8,3",2018
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Biologi,41,18,23,"61,0","55,6","65,2","7,6","6,5","8,4",2018
Botkyrka,Hammerstaskolan,25918983,Kommunal,Biologi,30,15,15,~100,~100,~100,"10,6","11,5","9,7",2018
Botkyrka,Hammerstaskolan 1GR,54270895,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Botkyrka,Karsby International School,67742754,Kommunal,Biologi,52,25,27,"76,9",~100,"70,4","10,5","11,0","10,1",2018
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Biologi,25,..,..,"100,0",..,"100,0","16,0",..,"15,5",2018
Botkyrka,Malmsjö skola,86985859,Kommunal,Biologi,51,25,26,"100,0","100,0","100,0","12,5","13,0","12,1",2018
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Biologi,80,34,46,~100,"100,0",~100,"14,8","15,9","14,0",2018
Bromölla,Dalaskolan Södra,79707757,Kommunal,Biologi,44,18,26,"88,6",~100,~100,"12,6","13,5","11,9",2018
Bromölla,Humleskolan,18195751,Kommunal,Biologi,95,53,42,"90,5",~100,"85,7","12,5","13,4","11,4",2018
Bräcke,Kälarne skola,82223639,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Burlöv,Vårboskolan,95748172,Kommunal,Biologi,74,37,37,"73,0","75,7","70,3","9,2","9,7","8,6",2018
Danderyd,Fribergaskolan,42986451,Kommunal,Biologi,189,93,96,~100,~100,"100,0","17,4","17,8","17,0",2018
Danderyd,Mörbyskolan,97174070,Kommunal,Biologi,121,42,79,~100,"100,0",~100,"17,0","17,7","16,7",2018
Dorotea,Strandenskolan 4-9,17181067,Kommunal,Biologi,21,11,10,"100,0","100,0","100,0","16,0","17,0","14,8",2018
Ekerö,Träkvista skola,66475520,Kommunal,Biologi,51,26,25,"100,0","100,0","100,0","14,6","15,7","13,4",2018
Ekerö,Uppgårdskolan,95057356,Kommunal,Biologi,93,49,44,~100,"100,0",~100,"15,8","16,8","14,7",2018
