skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Alingsås,Linnéskolan,32478204,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2015
Alingsås,Montessoriskolan Globen,87109819,Enskild,Geografi,45,28,17,"100,0","100,0","100,0","16,1","16,4","15,4",2015
Alingsås,Vittra Gerdsken,98272016,Enskild,Geografi,43,20,23,~100,~100,~100,"15,2","15,1","15,2",2015
Arboga,Gäddgårdsskolan 5-9,65483259,Kommunal,Geografi,75,40,35,~100,~100,~100,"14,0","14,6","13,4",2015
Arvidsjaur,Fridhemsskolan,48373752,Kommunal,Geografi,62,29,33,"88,7",~100,"81,8","11,7","12,8","10,8",2015
Avesta,Johan Olovsskolan,48240990,Kommunal,Geografi,30,16,14,~100,~100,~100,"12,1","12,7","11,4",2015
Bjuv,Ekeby skola,47546433,Kommunal,Geografi,18,..,..,"72,2",..,..,"9,3",..,"8,8",2015
Boden,Stureskolan 1,75627171,Kommunal,Geografi,38,21,17,~100,~100,~100,"12,2","12,9","11,3",2015
Boden,Stureskolan 2,89885803,Kommunal,Geografi,38,21,17,~100,~100,"100,0","14,7","13,9","15,6",2015
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Geografi,66,27,39,"92,4",~100,~100,"11,4","12,0","11,0",2015
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Geografi,38,23,15,~100,~100,~100,"10,5","11,0","9,7",2015
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Geografi,38,20,18,~100,~100,~100,"12,7","13,6","11,7",2015
Borås,Borås Kristna skola,64720166,Enskild,Geografi,19,..,..,~100,..,"100,0","12,8",..,"12,7",2015
Borås,Engelska Skolan i Borås,58354320,Enskild,Geografi,113,65,48,"100,0","100,0","100,0","15,0","15,2","14,6",2015
Borås,Malmen Montessori,10132939,Enskild,Geografi,19,..,..,~100,"100,0",..,"13,3","14,8",..,2015
Botkyrka,Björkhaga Skola,43238662,Kommunal,Geografi,60,30,30,"81,7",~100,"73,3","10,8","12,5","9,1",2015
Botkyrka,Broängsskolan,38661388,Kommunal,Geografi,84,38,46,~100,~100,~100,"12,3","11,5","12,9",2015
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Geografi,49,26,23,"53,1","53,8","52,2","5,6","5,5","5,7",2015
Botkyrka,Karsby International School,67742754,Kommunal,Geografi,44,19,25,"84,1",~100,~100,"10,4","10,0","10,7",2015
Botkyrka,Tunaskolan,36350546,Kommunal,Geografi,71,38,33,"76,1","76,3","75,8","10,0","9,7","10,3",2015
Bromölla,Dalaskolan Södra,79707757,Kommunal,Geografi,31,13,18,~100,~100,"100,0","12,2","10,0","13,8",2015
Bräcke,Kälarne skola,82223639,Kommunal,Geografi,14,..,..,"100,0",..,"100,0","12,9",..,"12,5",2015
Dals-Ed,Hagaskolan,93081338,Kommunal,Geografi,43,23,20,"86,0",~100,~100,"11,5","12,8","9,9",2015
Danderyd,Fribergaskolan,42986451,Kommunal,Geografi,151,71,80,~100,~100,~100,"15,1","15,6","14,6",2015
Degerfors,Stora Vallaskolan,96969231,Kommunal,Geografi,117,54,63,"90,6",~100,"85,7","11,5","12,9","10,4",2015
Dorotea,Strandenskolan,56595678,Kommunal,Geografi,16,..,..,"68,8",..,..,"8,8","6,8",..,2015
Eda,Hierneskolan  6-9,85815904,Kommunal,Geografi,24,11,13,"100,0","100,0","100,0","15,4","17,0","14,0",2015
Ekerö,Birkaskolan,27595656,Enskild,Geografi,31,11,20,"100,0","100,0","100,0","14,8","15,7","14,3",2015
Ekerö,Ekebyhovskolan,99373839,Kommunal,Geografi,42,16,26,"100,0","100,0","100,0","15,8","16,3","15,5",2015
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Geografi,80,39,41,"90,0",~100,"82,9","11,9","13,8","10,1",2015
Eskilstuna,"British Junior Sec, Eskilstuna",50048111,Enskild,Geografi,19,..,..,~100,..,..,"10,8","11,8",..,2015
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Geografi,235,135,100,"75,7","77,0","74,0","9,5","9,9","9,0",2015
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Geografi,67,35,32,"91,0",~100,~100,"12,2","12,9","11,3",2015
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Geografi,14,..,..,"100,0",..,..,"15,0",..,..,2015
Falun,Backafors Resursskola,27560810,Enskild,Geografi,..,..,..,..,..,.,..,..,..,2015
Filipstad,Stålvallaskolan,37648787,Kommunal,Geografi,15,..,..,"100,0","100,0",..,"11,0","11,3",..,2015
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Geografi,75,37,38,"93,3",~100,~100,"11,8","12,5","11,2",2015
Flen,Bruksskolan,59846075,Kommunal,Geografi,20,..,..,~100,..,~100,"10,1",..,"9,6",2015
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Geografi,89,40,49,"91,0",~100,"87,8","11,8","13,1","10,8",2015
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Geografi,73,44,29,~100,~100,~100,"13,1","13,4","12,7",2015
Gislaved,Nordinskolan,40991541,Kommunal,Geografi,85,54,31,"92,9",~100,~100,"12,1","12,6","11,4",2015
Gotland,Fårösundsskolan,68188627,Kommunal,Geografi,22,10,12,~100,"100,0",~100,"13,4","15,5","11,7",2015
Gotland,Solbergaskolan,96609581,Kommunal,Geografi,162,77,85,"96,9",~100,~100,"14,5","14,1","14,8",2015
Gällivare,Malmens friskola,37140962,Enskild,Geografi,19,..,..,"100,0","100,0",..,"14,6","14,6",..,2015
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Geografi,33,21,12,~100,"100,0",~100,"13,6","14,5","12,1",2015
