skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Ale,Lärlingsgymnasiet i Ale,93221031,Enskild,Lärlingsgymnasiet i Sverige AB,"3,4","2,4","70,0",.,6,4,"66,7",4,"66,7",0,2015
Alingsås,Alingsås Yrkesgymnasium,17474377,Enskild,Alingsås Yrkesgymnasium AB,"1,5","0,4","29,7","1,0",5,4,"80,0",2,"40,0",1,2015
Alingsås,Alströmergymnasiet sektor 1,74776778,Kommunal,Alingsås,"8,3","7,3","87,3","0,1",17,15,"88,2",15,"88,2",1,2015
Alingsås,Alströmergymnasiet sektor 2,18345915,Kommunal,Alingsås,"12,8","11,9","93,0","4,2",25,23,"92,0",23,"92,0",6,2015
Alingsås,Alströmergymnasiet sektor 3,68229719,Kommunal,Alingsås,"15,4","15,2","99,2","4,8",25,24,"96,0",24,"96,0",6,2015
Alingsås,Alströmergymnasiet sektor 4,61004230,Kommunal,Alingsås,"16,1","13,7","85,0","3,1",29,24,"82,8",25,"86,2",6,2015
Alingsås,Alströmergymnasiet sektor 5,67768292,Kommunal,Alingsås,"2,8","1,8","64,3","1,2",3,2,"66,7",2,"66,7",2,2015
Arboga,Vasagymnasiet,71262305,Kommunal,Arboga,"25,7","17,9","69,6","3,8",29,24,"82,8",21,"72,4",4,2015
Arjeplog,Hornavanskolan,55795961,Kommunal,Arjeplog,"8,3","5,5","66,3","0,5",16,11,"68,8",10,"62,5",1,2015
Arvidsjaur,Sandbackaskolan,84947634,Kommunal,Arvidsjaur,"9,2","5,7","62,0","1,8",18,14,"77,8",11,"61,1",2,2015
Arvika,"Estetiska skolan, gymnasiet",23517336,Enskild,Estetiska Skolan Arvika,"7,7","4,7","60,8",.,27,18,"66,7",11,"40,7",0,2015
Arvika,Solbergagymnasiet,48009865,Kommunal,Arvika,"31,2","27,9","89,5","4,6",42,39,"92,9",37,"88,1",5,2015
Arvika,Taserudsgymnasiet 1,97870412,Kommunal,Arvika,"4,0","2,8","69,6","1,0",6,5,"83,3",4,"66,7",1,2015
Arvika,Taserudsgymnasiet 2,68564903,Kommunal,Arvika,"17,5","6,1","34,9",.,22,21,"95,5",9,"40,9",0,2015
Avesta,Karlfeldtgymnasiet ro 1,82840198,Kommunal,Avesta,"13,2","10,4","78,7","3,8",33,32,"97,0",25,"75,8",5,2015
Avesta,Karlfeldtgymnasiet ro 2,18208087,Kommunal,Avesta,"11,9","8,8","74,2","2,7",35,31,"88,6",25,"71,4",4,2015
Avesta,Karlfeldtgymnasiet ro 3,89982804,Kommunal,Avesta,"7,3","5,8","79,4",.,27,26,"96,3",22,"81,5",0,2015
Bengtsfors,"Strömkulleskolan, gymnasiet",19464342,Kommunal,Bengtsfors,"15,1","11,9","78,7","3,0",20,17,"85,0",16,"80,0",3,2015
Berg,Fjällgymnasiet,60743463,Kommunal,Berg,"7,5","4,5","60,3","2,0",11,9,"81,8",7,"63,6",2,2015
Bjuv,Gymnasieutbildningen i Bjuv,70011480,Kommunal,Bjuv,"4,0","0,7","18,3","0,3",9,5,"55,6",3,"33,3",1,2015
Boden,Björknäsgymnasiet sektor 1,32960825,Kommunal,Boden,"18,6","13,4","72,0","1,0",21,20,"95,2",15,"71,4",1,2015
Boden,Björknäsgymnasiet sektor 2,43609520,Kommunal,Boden,"16,6","12,7","76,9","3,0",21,18,"85,7",16,"76,2",3,2015
Boden,Björknäsgymnasiet sektor 3,41416934,Kommunal,Boden,"7,9","7,9","100,0","1,0",9,9,"100,0",9,"100,0",1,2015
Boden,Björknäsgymnasiet sektor 4,97968599,Kommunal,Boden,"14,7","14,6","99,5","3,0",19,19,"100,0",19,"100,0",3,2015
Bollnäs,Friskolan Nytorp,21567982,Enskild,Friskolan Nytorp AB,"1,5","0,6","39,9",.,5,4,"80,0",2,"40,0",0,2015
Bollnäs,Hälsingegymnasiet,91748148,Enskild,Hälsingegymnasiet AB,"14,1","8,7","61,7","3,0",17,12,"70,6",11,"64,7",3,2015
Bollnäs,Naturlära i Hälsingland,49379603,Enskild,NaturLära i Hälsingland AB,"1,8","0,3","19,2",.,3,2,"66,7",2,"66,7",0,2015
Bollnäs,Nytorps Hästgymnasium,80167319,Enskild,Nytorps Hästgymnasium AB,"1,5","0,3","20,3",.,4,1,"25,0",1,"25,0",0,2015
Borlänge,Erikslundsgymnasiet,21866405,Kommunal,Borlänge,"7,1","6,1","86,5","2,0",14,12,"85,7",11,"78,6",2,2015
Borlänge,Hagagymnasiet,74434644,Kommunal,Borlänge,"31,1","27,2","87,6","5,5",40,37,"92,5",35,"87,5",6,2015
Borlänge,Helixgymnasiet Borlänge,42022406,Enskild,Helixutbildningar AB,"10,5","8,4","79,6","2,6",15,10,"66,7",11,"73,3",3,2015
Borlänge,Hushagsgymnasiet,88445871,Kommunal,Borlänge,"13,0","8,9","68,5","4,4",22,20,"90,9",17,"77,3",5,2015
Borlänge,Introduktionsprogrammen,19100658,Kommunal,Borlänge,"24,0","5,2","21,5","1,0",25,22,"88,0",7,"28,0",1,2015
Borlänge,Soltorgsgymnasiet,65192707,Kommunal,Borlänge,"28,8","27,5","95,5","5,0",32,31,"96,9",32,"100,0",5,2015
Borås,Almåsgymnasiet A,18425335,Kommunal,Borås,"7,6","4,8","62,9","1,8",8,7,"87,5",6,"75,0",2,2015
Borås,Almåsgymnasiet B,93281974,Kommunal,Borås,"8,8","7,6","86,3","2,0",11,10,"90,9",9,"81,8",2,2015
Borås,Almåsgymnasiet C,23424275,Kommunal,Borås,"11,1","9,6","86,1","1,0",12,10,"83,3",10,"83,3",1,2015
Borås,Bäckängsgymnasiet A,43634528,Kommunal,Borås,"28,1","27,4","97,5","5,5",33,33,"100,0",32,"97,0",6,2015
Borås,Bäckängsgymnasiet B,36263479,Kommunal,Borås,"33,1","31,2","94,1","3,0",44,41,"93,2",42,"95,5",3,2015
Borås,Bäckängsgymnasiet C,56679384,Kommunal,Borås,"8,5","7,9","93,7","2,0",11,10,"90,9",11,"100,0",2,2015
Borås,Drottning Blankas Gymn. Borås,19150273,Enskild,Drottning Blankas Gymnasieskola AB,"4,8","1,9","40,2",.,9,5,"55,6",4,"44,4",0,2015
Borås,LBS Ljud & Bildskolan Borås,69018222,Enskild,Ljud & Bildskolan Lbs AB,"10,3","4,9","47,7","1,0",14,9,"64,3",7,"50,0",1,2015
