skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Malmö,4ans Gymnasium,28085125,Enskild,4ans Gymnasium AB,104,33,37,34,63,70,39,2017
Tingsryd,AMB Education,33572033,Enskild,Academy of Music and Business Education Tingsryd AB,164,55,58,51,62,..,63,2017
Vara,Academy of Music and Business Vara,54382141,Enskild,Academy of Music and Business Education Tingsryd AB,31,31,.,.,71,..,52,2017
Täby,Mimers Gymnasium Täby,82718660,Enskild,Adinova AB,76,34,23,19,29,..,70,2017
Göteborg,Aniaragymnasiet,69481650,Enskild,AF Affärseffekt Framtidsskola AB,242,113,80,49,55,35,44,2017
Göteborg,Sigrid Rudebecks gymnasium,19207279,Enskild,Aktiebolaget Sigrid Rudebecks Skola,469,154,145,170,68,13,90,2017
Ale,Ale gymnasium,17221836,Kommunal,Ale,88,41,27,20,18,58,..,2017
Alingsås,Alströmergymnasiet sektor 1,74776778,Kommunal,Alingsås,192,59,75,58,48,16,59,2017
Alingsås,Alströmergymnasiet sektor 2,18345915,Kommunal,Alingsås,302,109,98,95,16,10,51,2017
Alingsås,Alströmergymnasiet sektor 3,68229719,Kommunal,Alingsås,267,82,103,82,66,17,55,2017
Alingsås,Alströmergymnasiet sektor 4,61004230,Kommunal,Alingsås,239,94,73,72,54,17,62,2017
Alingsås,Alströmergymnasiet sektor 5,67768292,Kommunal,Alingsås,158,147,4,7,27,73,9,2017
Alingsås,Alingsås Yrkesgymnasium,17474377,Enskild,Alingsås Yrkesgymnasium AB,64,28,18,18,41,..,44,2017
Alvesta,Allbo Lärcenter,75459583,Kommunal,Alvesta,121,121,.,.,40,91,8,2017
Stockholm,Djurgymnasiet Stockholm,98815582,Enskild,Animallogos AB,294,106,96,92,88,12,50,2017
Arboga,Vasagymnasiet,71262305,Kommunal,Arboga,369,168,99,102,48,32,45,2017
Arjeplog,Hornavanskolan,55795961,Kommunal,Arjeplog,86,20,41,25,35,45,34,2017
Arvidsjaur,Sandbackaskolan,84947634,Kommunal,Arvidsjaur,249,77,105,67,38,35,27,2017
Arvika,Solbergagymnasiet,48009865,Kommunal,Arvika,355,111,115,129,57,17,67,2017
Arvika,Taserudsgymnasiet 1,97870412,Kommunal,Arvika,162,65,54,43,20,12,30,2017
Arvika,Taserudsgymnasiet 2,68564903,Kommunal,Arvika,184,64,60,60,48,14,25,2017
Arvika,Taserudsgymnasiet 3,48290232,Kommunal,Arvika,139,43,70,26,27,86,10,2017
Göteborg,Aspero Idrottsgymn. Göteborg,20319353,Enskild,Aspero Friskolor AB,246,84,87,75,26,32,48,2017
Halmstad,Aspero Idrottsgymn. Halmstad,92507006,Enskild,Aspero Friskolor AB,270,83,86,101,46,7,66,2017
Karlskrona,Aspero Idrottsgymn. Karlskrona,78839208,Enskild,Aspero Friskolor AB,186,54,62,70,45,5,75,2017
Stockholm,Atleticagymnasiet,43565270,Enskild,Atleticagymnasiet AB,391,128,138,125,41,79,40,2017
Österåker,Skärgårdsgymnasiet,56187883,Enskild,Au Claves AB,419,164,154,101,50,18,32,2017
Avesta,Karlfeldtgymnasiet ro 1,82840198,Kommunal,Avesta,398,252,73,73,45,58,28,2017
Avesta,Karlfeldtgymnasiet ro 2,18208087,Kommunal,Avesta,254,90,84,80,22,25,40,2017
