skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Ale,Lärlingsgymnasiet i Ale,93221031,Enskild,Lärlingsgymnasiet i Sverige AB,"2,6","0,9","33,8",.,4,3,"75,0",2,"50,0",.,2014
Alingsås,Alingsås Yrkesgymnasium,17474377,Enskild,Alingsås Yrkesgymnasium AB,"1,1","0,3","25,5",.,3,3,"100,0",1,"33,3",.,2014
Alingsås,Alströmergymnasiet sektor 1,74776778,Kommunal,Alingsås,"7,7","6,1","78,8",.,20,17,"85,0",15,"75,0",.,2014
Alingsås,Alströmergymnasiet sektor 2,18345915,Kommunal,Alingsås,"14,2","13,8","97,2",.,29,27,"93,1",27,"93,1",.,2014
Alingsås,Alströmergymnasiet sektor 3,68229719,Kommunal,Alingsås,"13,1","12,6","95,9",.,23,22,"95,7",21,"91,3",.,2014
Alingsås,Alströmergymnasiet sektor 4,61004230,Kommunal,Alingsås,"8,8","6,0","68,3",.,16,14,"87,5",12,"75,0",.,2014
Arboga,Vasagymnasiet,71262305,Kommunal,Arboga,"23,2","15,9","68,4",.,27,22,"81,5",19,"70,4",.,2014
Arjeplog,Hornavanskolan,55795961,Kommunal,Arjeplog,"10,7","6,9","64,0",.,15,11,"73,3",9,"60,0",.,2014
Arvidsjaur,Sandbackaskolan,84947634,Kommunal,Arvidsjaur,"8,3","4,8","57,8",.,18,13,"72,2",10,"55,6",.,2014
Arvika,"Estetiska skolan, gymnasiet",23517336,Enskild,Ideella Föreningen Estetiska skolan,"6,8","1,1","16,6",.,25,12,"48,0",4,"16,0",.,2014
Arvika,Solbergagymnasiet,48009865,Kommunal,Arvika,"31,0","19,8","63,8",.,45,41,"91,1",27,"60,0",.,2014
Arvika,Taserudsgymnasiet 1,97870412,Kommunal,Arvika,"5,7","3,6","62,4",.,10,9,"90,0",7,"70,0",.,2014
