skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Ale,Da Vinciskolan,61084420,Kommunal,Biologi,131,60,71,"64,1","73,3","56,3","8,1","9,8","6,7",2016
Alingsås,Sollebrunns skola 7-9,76908037,Kommunal,Biologi,51,22,29,"100,0","100,0","100,0","15,4","16,6","14,6",2016
Alingsås,Östlyckeskolan 7,63889771,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Alingsås,Östlyckeskolan 8-9,20234335,Kommunal,Biologi,83,44,39,~100,~100,"100,0","13,8","13,9","13,7",2016
Alvesta,Hagaskolan,67183147,Kommunal,Biologi,80,39,41,"85,0",~100,"80,5","12,4","13,5","11,4",2016
Aneby,Furulidskolan,88669294,Kommunal,Biologi,49,29,20,"100,0","100,0","100,0","14,1","14,6","13,4",2016
Arboga,Stureskolan,13854755,Kommunal,Biologi,78,41,37,"85,9","85,4","86,5","11,5","11,6","11,4",2016
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Biologi,24,..,..,~100,..,"100,0","11,1",..,"12,0",2016
Arvika,Järvenskolan,96316449,Kommunal,Biologi,17,..,..,~100,..,~100,"9,1",..,"10,2",2016
Avesta,Domarhagsskolan,87516620,Kommunal,Biologi,92,51,41,"93,5",~100,"87,8","12,5","13,8","10,8",2016
Bengtsfors,Bengtsgården,28484259,Kommunal,Biologi,93,45,48,"91,4",~100,"87,5","13,0","14,1","12,0",2016
Berg,Myrvikens skola,56709330,Kommunal,Biologi,..,.,..,.,.,.,..,.,..,2016
Berg,Svenstavik åk 7-9,39932052,Kommunal,Biologi,41,17,24,~100,~100,~100,"12,6","12,9","12,4",2016
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,45883916,Kommunal,Biologi,66,36,30,"87,9",~100,~100,"11,8","11,9","11,6",2016
Boden,Norrskenet Boden,40708452,Enskild,Biologi,31,17,14,~100,~100,~100,"10,4","10,1","10,7",2016
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Bollnäs,Granbergsskolan 7-9,55545825,Kommunal,Biologi,66,33,33,"86,4",~100,"84,8","11,2","11,6","10,8",2016
Borgholm,Slottsskolan,80852248,Kommunal,Biologi,73,38,35,"93,2",~100,~100,"12,8","13,6","11,9",2016
Borlänge,Domnarvets skola,91219337,Kommunal,Biologi,60,21,39,"71,7",~100,"66,7","9,1","10,7","8,3",2016
Borlänge,Forssaklackskolan,84601215,Kommunal,Biologi,149,92,57,"80,5","84,8","73,7","10,3","11,1","8,9",2016
Borlänge,Gylle skola 6-9,11406792,Kommunal,Biologi,76,34,42,"86,8","82,4",~100,"12,5","11,9","13,0",2016
Borlänge,Immanuelskolan,24147931,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Biologi,69,44,25,~100,~100,~100,"13,8","13,9","13,8",2016
Borlänge,Lanternan,59137023,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
