skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Alingsås,Montessoriskolan Globen,87109819,Enskild,Geografi,51,20,31,"100,0","100,0","100,0","15,6","16,1","15,3",2017
Alingsås,Sollebrunns skola F-9,76908037,Kommunal,Geografi,40,17,23,~100,"100,0",~100,"14,0","16,0","12,5",2017
Alingsås,Vittra Gerdsken,98272016,Enskild,Geografi,47,29,18,"100,0","100,0","100,0","14,9","15,9","13,2",2017
Arvika,Kyrkebyskolan 7-9,64771195,Kommunal,Geografi,71,36,35,~100,~100,~100,"12,5","13,3","11,6",2017
Berg,Svenstavik åk 7-9,39932052,Kommunal,Geografi,26,10,16,~100,"100,0",~100,"15,0","15,8","14,5",2017
Boden,Norrskenet Boden,40708452,Enskild,Geografi,48,23,25,"100,0","100,0","100,0","12,9","13,0","12,7",2017
Bollnäs,Edenskolan,69498258,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Borlänge,Forssaklackskolan,84601215,Kommunal,Geografi,160,86,74,"78,1","83,7","71,6","10,7","12,0","9,2",2017
Borlänge,Ornäs skola,33944118,Kommunal,Geografi,54,28,26,"75,9","78,6","73,1","10,0","11,0","9,0",2017
Borås,Engelska Skolan i Borås,58354320,Enskild,Geografi,91,43,48,"100,0","100,0","100,0","15,3","15,3","15,3",2017
Borås,Viskaforsskolan F-9,50756758,Kommunal,Geografi,51,23,28,~100,"100,0",~100,"12,4","12,6","12,1",2017
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Geografi,46,24,22,~100,~100,"100,0","12,4","13,0","11,7",2017
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Geografi,10,..,..,..,..,..,"13,5",..,..,2017
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Geografi,46,16,30,"65,2",~100,"60,0","7,9","9,2","7,3",2017
Botkyrka,Storvretskolan,18534178,Kommunal,Geografi,15,..,..,~100,..,~100,"13,0",..,"13,0",2017
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Geografi,78,37,41,~100,~100,"100,0","14,7","14,7","14,8",2017
Boxholm,Stenbockskolan MH,71843145,Kommunal,Geografi,55,30,25,"90,9",~100,~100,"12,6","14,3","10,6",2017
Bromölla,Dalaskolan Södra,79707757,Kommunal,Geografi,47,23,24,"72,3",~100,"62,5","9,9","11,8","8,0",2017
Bromölla,Humleskolan,18195751,Kommunal,Geografi,65,35,30,"84,6",~100,"80,0","10,6","11,9","9,2",2017
Bräcke,Gällö skola,34671510,Kommunal,Geografi,34,17,17,"100,0","100,0","100,0","13,5","14,4","12,6",2017
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Geografi,171,81,90,~100,~100,"100,0","16,3","16,8","15,9",2017
Eksjö,Broarps skola,30452569,Enskild,Geografi,..,..,..,..,.,..,..,..,..,2017
Eksjö,Prästängsskolan B,98124174,Kommunal,Geografi,79,38,41,~100,~100,~100,"14,9","15,7","14,3",2017
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Geografi,71,32,39,"87,3",~100,"79,5","10,8","12,3","9,6",2017
Enköping,Fjärdhundraskolan,94821900,Kommunal,Geografi,35,18,17,"85,7",~100,~100,"11,1","12,2","9,9",2017
Eskilstuna,"British Junior Secondary, Eskilstuna",50048111,Enskild,Geografi,37,16,21,"100,0","100,0","100,0","15,4","17,3","13,9",2017
Eskilstuna,Djurgårdsskolan1 7-9,34148803,Kommunal,Geografi,83,49,34,"89,2","100,0","73,5","12,7","14,6","9,8",2017
Eskilstuna,Djurgårdsskolan2 7-9,54605092,Kommunal,Geografi,54,18,36,~100,"100,0",~100,"14,7","15,3","14,4",2017
Eskilstuna,Engelska Skolan i Eskilstuna,36759013,Enskild,Geografi,215,117,98,"97,7","95,7","100,0","14,3","14,3","14,2",2017
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Geografi,45,29,16,~100,~100,~100,"11,9","11,3","13,0",2017
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Geografi,224,90,134,"87,1","87,8","86,6","11,0","11,3","10,8",2017
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Geografi,61,33,28,"86,9","84,8",~100,"11,9","11,9","11,9",2017
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Geografi,20,..,..,"100,0","100,0",..,"15,4","15,8",..,2017
Falkenberg,Vesterhavsskolan,35136963,Enskild,Geografi,59,34,25,~100,~100,"100,0","13,1","12,8","13,6",2017
Falköping,Centralskolan 6-9,17911537,Kommunal,Geografi,80,32,48,"90,0","100,0","83,3","13,6","15,8","12,2",2017
Falköping,Gudhemsskolan,48695990,Kommunal,Geografi,25,14,11,~100,"100,0",~100,"13,8","14,8","12,5",2017
Falköping,Kyrkerörsskolan AC,39777812,Kommunal,Geografi,46,20,26,~100,"100,0",~100,"14,3","16,6","12,5",2017
Falköping,Kyrkerörsskolan BD,39933770,Kommunal,Geografi,27,12,15,~100,"100,0",~100,"10,3","12,9","8,2",2017
Falköping,Stenstorpsskolan A,43678352,Kommunal,Geografi,19,..,..,"73,7",..,..,"10,8",..,"10,5",2017
Falköping,Stenstorpsskolan B,43269172,Kommunal,Geografi,22,..,..,~100,..,~100,"12,5",..,"10,5",2017
Falköping,Vartoftaskolan,93035626,Kommunal,Geografi,25,14,11,"80,0",~100,~100,"10,9","10,5","11,4",2017
Falun,Erlaskolan Falun,41444691,Enskild,Geografi,18,..,..,"100,0",..,..,"12,4",..,..,2017
Falun,Montessoriskolan i Falun,57444890,Kommunal,Geografi,13,..,..,"100,0",..,..,"15,4",..,..,2017
