#Identifier	Clade	Genus	Species
HQ643206.1		Phytophthora	citrophthora
HQ643698.1		Pythium	monospermum
HQ643302.1		Phytophthora	nicotianae
HQ643245.1		Phytophthora	humicola
HQ643244.1		Phytophthora	humicola
HQ643153.1		Phytophthora	brassicae
GQ244426.2		Pythium	camurandrum
HQ643481.1		Pythium	camurandrum
HQ643308.1		Phytophthora	palmivora
HQ643510.1		Pythium	conidiophorum
HQ643564.1		Pythium	hydnosporum
HQ261510.1		Phytophthora	botryosa
HQ643198.1		Phytophthora	cinnamomi
HQ643197.1		Phytophthora	cinnamomi
HQ643191.1		Phytophthora	cinnamomi
HQ643190.1		Phytophthora	cinnamomi
HQ643192.1		Phytophthora	cinnamomi
HQ643501.1		Pythium	coloratum
HQ643560.1		Pythium	heterothallicum
HQ643415.1		Pythium	adhaerens
HQ643882.1		Globisporangium	ultimum
HQ643508.1		Pythium	conidiophorum
HQ643299.1		Phytophthora	nicotianae
HQ643445.1		Pythium	aquatile
HQ643863.1		Pythium	tracheiphilum
HQ643696.1		Pythium	minus
HQ643470.1		Pythium	arrhenomanes
HQ643759.1		Pythium	rhizosaccharum
HQ643738.1		Pythium	parvum
HQ643648.1		Pythium	irregulare
HQ643349.1		Phytophthora	sojae
HQ643158.1		Phytophthora	brassicae
HQ643156.1		Phytophthora	brassicae
HQ643157.1		Phytophthora	brassicae
HQ643291.1		Phytophthora	multivora
HQ643569.1		Pythium	insidiosum
HQ643474.1		Pythium	attrantheridium
HQ643594.1		Pythium	irregulare
HQ643567.1		Pythium	insidiosum
HQ643689.1		Pythium	mamillatum
HQ643134.1		Phytopythium	kandeliae
HQ643377.1		Phytopythium	citrinum
HQ643945.1		Pythium	uncinulatum
HQ643568.1		Pythium	insidiosum
HQ643148.1		Phytophthora	batemanensis
HQ261566.1		Phytophthora	frigida
HQ261730.1		Phytopythium	sp.
KC478663.1		Phytophthora	cinnamomi
HQ643189.1		Phytophthora	cinnamomi
HQ643292.1		Phytophthora	multivora
HQ643287.1		Phytophthora	mirabilis
HQ261621.1		Phytophthora	mirabilis
HQ261647.1		Phytophthora	polonica
HQ643874.1		Globisporangium	ultimum
HQ643888.1		Globisporangium	ultimum
HQ643873.1		Globisporangium	ultimum
HQ643427.1		Pythium	aff. perplexum
HQ261679.1		Phytophthora	sojae
HQ643196.1		Phytophthora	cinnamomi
HQ643343.1		Phytophthora	sansomea
HQ643475.1		Pythium	attrantheridium
HQ643385.1		Phytopythium	litorale
HQ643742.1		Pythium	periplocum
HQ643733.1		Globisporangium	paroecandrum
HQ643867.1		Globisporangium	ultimum
AJ131990		Phytophthora	ilicis
HQ261629.1		Phytophthora	nicotianae
HQ643975.1		Saprolegnia	asterophora
HQ643120.1		Aphanomyces	euteiches
HQ643118.1		Aphanomyces	euteiches
HQ643117.1		Aphanomyces	euteiches
HQ643116.1		Aphanomyces	euteiches
HQ643841.1		Pythium	sulcatum
HQ643402.1		Plectospira	myriandra
HQ643758.1		Pythium	rhizosaccharum
HQ643114.1		Aphanomyces	cladogamus
HQ643113.1		Aphanomyces	cladogamus
HQ643112.1		Aphanomyces	cladogamus
HQ643115.1		Aphanomyces	cochlioides
HQ643711.1		Pythium	nunn
HQ643723.1		Globisporangium	orthogonon
HQ643498.1		Pythium	chondricola
HQ643497.1		Pythium	chondricola
HQ643496.1		Pythium	chondricola
HQ643753.1		Pythium	porphyrae
HQ643836.1		Pythium	sukuiense
FJ655176.2		Pythium	oopapillum
FJ655174.2		Pythium	oopapillum
FJ655175.2		Pythium	oopapillum
HQ643717.1		Pythium	oopapillum
HQ643727.1		Pythium	pachycaule
HQ643725.1		Pythium	pachycaule
HQ643417.1		Pythium	aff. diclinum
HQ643419.1		Pythium	aff. dictyosporum
HQ643418.1		Pythium	aff. dictyosporum
HQ643423.1		Pythium	aff. dissotocum
HQ643422.1		Pythium	aff. dissotocum
HQ643420.1		Pythium	aff. dissotocum
HQ643421.1		Pythium	aff. dissotocum
HQ643495.1		Pythium	cf. dictyosporum
HQ643507.1		Pythium	coloratum
HQ643506.1		Pythium	coloratum
HQ643505.1		Pythium	coloratum
HQ643503.1		Pythium	coloratum
HQ643502.1		Pythium	coloratum
HQ643500.1		Pythium	coloratum
HQ643523.1		Pythium	diclinum
HQ643524.1		Pythium	diclinum
AF271228.1		Pythium	dissotocum
HQ643530.1		Pythium	dissotocum
HQ643529.1		Pythium	dissotocum
HQ643444.1		Pythium	apleroticum
HQ643504.1		Pythium	coloratum
HQ643697.2		Pythium	monospermum
HQ643462.1		Pythium	arrhenomanes
HQ643518.2		Pythium	cystogenes
HQ643413.1		Globisporangium	acanthophoron
HQ643709.1		Pythium	nodosum
HQ643708.1		Pythium	nodosum
HQ643744.1		Pythium	perplexum
HQ643745.1		Pythium	perplexum
HQ643091.1		Achlya	colorata
HQ643090.1		Achlya	colorata
HQ643106.1		Achlya	radiosa
HQ643105.1		Achlya	racemosa
HQ643104.1		Achlya	racemosa
HQ643103.1		Achlya	racemosa
HQ643108.1		Achlya	sparrowii
HQ644014.1		Saprolegnia	turfosa
HQ644013.1		Saprolegnia	turfosa
HQ644012.1		Saprolegnia	turfosa
HQ261718.1		Phytophthora	tentaculata
HQ644002.1		Saprolegnia	parasitica
HQ643991.1		Saprolegnia	litoralis
HQ643997.1		Saprolegnia	monilifera
HQ643996.1		Saprolegnia	monilifera
HQ644015.1		Saprolegnia	unispora
HQ644011.1		Saprolegnia	terrestris
HQ644010.1		Saprolegnia	terrestris
HQ643974.1		Saprolegnia	anisospora
HQ643992.1		Saprolegnia	litoralis
HQ643999.1		Saprolegnia	monoica
HQ643998.1		Saprolegnia	monoica
HQ643993.1		Saprolegnia	megasperma
HQ643407.1		Pythiopsis	terrestris
HQ643406.1		Pythiopsis	terrestris
HQ643119.1		Aphanomyces	euteiches
HQ643469.1		Pythium	arrhenomanes
HQ643843.1		Pythium	sulcatum
HQ643842.1		Pythium	sulcatum
HQ643844.1		Pythium	sulcatum
HQ643840.1		Pythium	sulcatum
HQ643837.1		Pythium	sulcatum
HQ643838.1		Pythium	sulcatum
HQ643951.1		Pythium	vanterpoolii
HQ643950.1		Pythium	vanterpoolii
HQ643952.1		Pythium	vanterpoolii
HQ643953.1		Pythium	vanterpoolii
HQ643862.1		Pythium	tracheiphilum
HQ643860.1		Pythium	tracheiphilum
HQ643437.1		Pythium	angustatum
HQ643433.1		Pythium	aff. volutum
HQ643970.1		Pythium	volutum
HQ643710.1		Pythium	nunn
HQ643499.1		Pythium	chondricola
HQ643724.1		Pythium	pachycaule
HQ643446.1		Pythium	aquatile
HQ643726.1		Pythium	pachycaule
HQ643682.1		Pythium	lutarium
