,sec_code,list_date,dlist_date
0,000001.XSHE,1991-04-03,2200-01-01
1,000002.XSHE,1991-01-29,2200-01-01
2,000004.XSHE,1990-12-01,2200-01-01
3,000005.XSHE,1990-12-10,2200-01-01
4,000006.XSHE,1992-04-27,2200-01-01
5,000007.XSHE,1992-04-13,2200-01-01
6,000008.XSHE,1992-05-07,2200-01-01
7,000009.XSHE,1991-06-25,2200-01-01
8,000010.XSHE,1995-10-27,2200-01-01
9,000011.XSHE,1992-03-30,2200-01-01
10,000012.XSHE,1992-02-28,2200-01-01
11,000014.XSHE,1992-06-02,2200-01-01
12,000016.XSHE,1992-03-27,2200-01-01
13,000017.XSHE,1992-03-31,2200-01-01
14,000018.XSHE,1992-06-16,2200-01-01
15,000019.XSHE,1992-10-12,2200-01-01
16,000020.XSHE,1992-04-28,2200-01-01
17,000021.XSHE,1994-02-02,2200-01-01
18,000022.XSHE,1993-05-05,2018-12-25
19,000023.XSHE,1993-04-29,2200-01-01
20,000024.XSHE,1993-06-07,2015-12-29
21,000025.XSHE,1993-06-21,2200-01-01
22,000026.XSHE,1993-06-03,2200-01-01
23,000027.XSHE,1993-09-03,2200-01-01
24,000028.XSHE,1993-08-09,2200-01-01
25,000029.XSHE,1993-09-15,2200-01-01
26,000030.XSHE,1993-09-29,2200-01-01
27,000031.XSHE,1993-10-08,2200-01-01
28,000032.XSHE,1993-10-28,2200-01-01
29,000033.XSHE,1994-01-03,2017-07-06
30,000034.XSHE,1994-05-09,2200-01-01
31,000035.XSHE,1994-04-08,2200-01-01
32,000036.XSHE,1994-06-17,2200-01-01
33,000037.XSHE,1994-07-01,2200-01-01
34,000038.XSHE,1994-08-08,2200-01-01
35,000039.XSHE,1994-04-08,2200-01-01
36,000040.XSHE,1994-08-08,2200-01-01
37,000042.XSHE,1994-09-21,2200-01-01
38,000043.XSHE,1994-09-28,2200-01-01
39,000045.XSHE,1994-08-15,2200-01-01
40,000046.XSHE,1994-09-12,2200-01-01
41,000048.XSHE,1994-11-01,2200-01-01
42,000049.XSHE,1995-03-20,2200-01-01
43,000050.XSHE,1995-03-15,2200-01-01
44,000055.XSHE,1996-04-15,2200-01-01
45,000056.XSHE,1996-07-08,2200-01-01
46,000058.XSHE,1996-12-26,2200-01-01
47,000059.XSHE,1997-01-30,2200-01-01
48,000060.XSHE,1997-01-23,2200-01-01
49,000061.XSHE,1997-01-10,2200-01-01
50,000062.XSHE,1997-01-30,2200-01-01
51,000063.XSHE,1997-11-18,2200-01-01
52,000065.XSHE,1998-06-05,2200-01-01
53,000066.XSHE,1997-06-26,2200-01-01
54,000068.XSHE,1997-06-11,2200-01-01
55,000069.XSHE,1997-09-10,2200-01-01
56,000070.XSHE,2000-05-11,2200-01-01
57,000078.XSHE,1998-12-18,2200-01-01
58,000088.XSHE,1997-07-28,2200-01-01
59,000089.XSHE,1998-04-20,2200-01-01
60,000090.XSHE,1999-07-21,2200-01-01
61,000096.XSHE,2000-07-24,2200-01-01
62,000099.XSHE,2000-07-31,2200-01-01
63,000100.XSHE,2004-01-30,2200-01-01
64,000150.XSHE,2000-08-07,2200-01-01
65,000151.XSHE,2000-09-06,2200-01-01
66,000153.XSHE,2000-09-20,2200-01-01
67,000155.XSHE,2000-09-26,2200-01-01
68,000156.XSHE,2000-09-06,2200-01-01
69,000157.XSHE,2000-10-12,2200-01-01
70,000158.XSHE,2000-07-24,2200-01-01
71,000159.XSHE,2000-09-26,2200-01-01
72,000166.XSHE,2015-01-26,2200-01-01
73,000301.XSHE,2000-05-29,2200-01-01
74,000333.XSHE,2013-09-18,2200-01-01
75,000338.XSHE,2007-04-30,2200-01-01
76,000400.XSHE,1997-04-18,2200-01-01
77,000401.XSHE,1996-06-14,2200-01-01
78,000402.XSHE,1996-06-26,2200-01-01
79,000403.XSHE,1996-06-28,2200-01-01
80,000404.XSHE,1996-06-19,2200-01-01
81,000406.XSHE,1996-06-28,2006-04-21
82,000407.XSHE,1996-07-03,2200-01-01
83,000408.XSHE,1996-06-28,2200-01-01
84,000409.XSHE,1996-06-27,2200-01-01
85,000410.XSHE,1996-07-18,2200-01-01
86,000411.XSHE,1996-07-16,2200-01-01
87,000413.XSHE,1996-09-25,2200-01-01
88,000415.XSHE,1996-07-16,2200-01-01
89,000416.XSHE,1996-07-19,2200-01-01
90,000417.XSHE,1996-08-12,2200-01-01
91,000418.XSHE,1997-03-28,2019-06-20
92,000419.XSHE,1996-08-16,2200-01-01
93,000420.XSHE,1996-08-02,2200-01-01
94,000421.XSHE,1996-08-06,2200-01-01
95,000422.XSHE,1996-08-15,2200-01-01
96,000423.XSHE,1996-07-29,2200-01-01
97,000425.XSHE,1996-08-28,2200-01-01
98,000426.XSHE,1996-08-28,2200-01-01
99,000428.XSHE,1996-08-08,2200-01-01
100,000429.XSHE,1998-02-20,2200-01-01
101,000430.XSHE,1996-08-29,2200-01-01
102,000488.XSHE,2000-11-20,2200-01-01
103,000498.XSHE,1997-06-09,2200-01-01
104,000501.XSHE,1992-11-20,2200-01-01
