system                              model distsep instrument
J000344-232354/0.45210/UVES_squader   1   0.100   UVES
J000344-232354/0.94910/UVES_squader   1   0.050   UVES
J000344-232354/1.58640/UVES_squader   1   0.010   UVES
J000448-415728/1.98860/UVES_squader   1   0.020   UVES
J000448-415728/2.16790/UVES_squader   0   0.020   UVES
J001210-012207/1.20300/UVES_squader   1   0.050   UVES
J001602-001225/0.63510/UVES_squader   1   0.200   UVES
J001602-001225/0.63630/UVES_squader   0   0.010   UVES
J001602-001225/0.85750/UVES_squader   1   1.000   UVES
J001602-001225/1.14680/UVES_squader   1   0.200   UVES
J001602-001225/2.02920/UVES_squader   1   0.050   UVES
J004131-493611/2.10950/UVES_squader   1   0.500   UVES
J004131-493611/2.24850/UVES_squader   1   0.010   UVES
J005758-264314/1.26790/UVES_squader   1   0.050   UVES
J005758-264314/1.53360/UVES_squader   1   0.050   UVES
J010311+131617/1.79750/UVES_squader   1   0.020   UVES
J010311+131617/2.30920/UVES_squader   1   0.100   UVES
J010821+062327/1.93280/UVES_squader   1   0.100   UVES
J011143-350300/1.18270/UVES_squader   1   0.050   UVES
J011143-350300/1.34990/UVES_squader   1   0.010   UVES
J012417-374423/0.82210/UVES_squader   1   0.100   UVES
J012417-374423/0.85930/UVES_squader   1   0.050   UVES
J012417-374423/1.24330/UVES_squader   1   0.020   UVES
J012417-374423/1.91020/UVES_squader   1   0.200   UVES
J013105-213446/1.85660/UVES_squader   1   0.010   UVES
J014333-391700/0.34000/UVES_squader   1   1.000   UVES
J014333-391700/1.71010/UVES_squader   1   0.020   UVES
J015733-004824/0.76930/UVES_squader   1   0.500   UVES
J024008-230915/1.18460/UVES_squader   1   0.100   UVES
J024008-230915/1.63590/UVES_squader   1   0.010   UVES
J024008-230915/1.63730/UVES_squader   1   0.020   UVES
J024008-230915/1.65740/UVES_squader   1   0.020   UVES
J033106-382404/0.76270/UVES_squader   0   0.020   UVES
J033106-382404/0.97090/UVES_squader   1   1.000   UVES
J033106-382404/1.43800/UVES_squader   1   0.010   UVES
J033108-252443/0.99250/UVES_squader   1   0.050   UVES
J033108-252443/2.45470/UVES_squader   1   0.500   UVES
J033244-445557/2.41120/UVES_squader   1   0.100   UVES
J033244-445557/2.65630/UVES_squader   1   0.100   UVES
J040718-441014/2.41260/UVES_squader   1   0.050   UVES
J040718-441014/2.54990/UVES_squader   1   0.050   UVES
J040718-441014/2.59480/UVES_squader   0   0.020   UVES
J040718-441014/2.62140/UVES_squader   0   0.050   UVES
J042707-130253/1.40800/UVES_squader   1   0.020   UVES
J042707-130253/1.56320/UVES_squader   1   0.200   UVES
J042707-130253/2.03510/UVES_squader   1   1.000   UVES
J043037-485523/1.35560/UVES_squader   1   0.010   UVES
J044017-433308/1.43350/UVES_squader   0   0.100   UVES
J044017-433308/2.04820/UVES_squader   1   0.100   UVES
J051707-441055/0.22230/UVES_squader   1   1.000   UVES
J051707-441055/0.42910/UVES_squader   1   0.100   UVES
J053007-250329/2.14120/UVES_squader   0   0.050   UVES
J055246-363727/1.22520/UVES_squader   1   0.100   UVES
J055246-363727/1.74750/UVES_squader   1   0.050   UVES
J055246-363727/1.95650/UVES_squader   1   0.100   UVES
J064326-504112/2.65920/UVES_squader   1   0.100   UVES
J091613+070224/1.33240/UVES_squader   1   0.500   UVES
J094253-110426/1.05950/UVES_squader   1   0.200   UVES
J094253-110426/1.78910/UVES_squader   1   0.100   UVES
J103909-231326/1.44290/UVES_squader   1   0.200   UVES
J103909-231326/2.77780/UVES_squader   1   0.100   UVES
J103921-271916/0.87710/UVES_squader   1   0.100   UVES
J103921-271916/1.00930/UVES_squader   1   1.000   UVES
J103921-271916/1.97210/UVES_squader   1   0.100   UVES
J104032-272749/1.38610/UVES_squader   1   0.020   UVES
J104032-272749/1.77610/UVES_squader   1   0.050   UVES
J110325-264515/1.18680/UVES_squader   1   0.050   UVES
J110325-264515/1.20290/UVES_squader   1   0.050   UVES
J110325-264515/1.55150/UVES_squader   1   0.010   UVES
J110325-264515/1.83890/UVES_squader   0   0.010   UVES
J111113-080402/3.60770/UVES_squader   0   0.010   UVES
J112010-134625/1.62830/UVES_squader   1   0.050   UVES
J112442-170517/0.80620/UVES_squader   1   0.050   UVES
J112442-170517/1.23420/UVES_squader   1   0.100   UVES
J115411+063426/1.77390/UVES_squader   1   0.050   UVES
J115411+063426/1.81970/UVES_squader   1   0.020   UVES
J115411+063426/2.36600/UVES_squader   1   0.100   UVES
J115944+011206/0.79080/UVES_squader   1   0.050   UVES
J115944+011206/1.33050/UVES_squader   1   1.000   UVES
J115944+011206/1.94380/UVES_squader   0   0.050   UVES
J120342+102831/1.32240/UVES_squader   1   0.100   UVES
J120342+102831/1.34220/UVES_squader   1   0.100   UVES
J120342+102831/1.57890/UVES_squader   1   0.100   UVES
J121140+103002/1.04960/UVES_squader   1   0.020   UVES
J123200-022404/0.75690/UVES_squader   1   0.100   UVES
J123200-022404/0.83080/UVES_squader   1   0.020   UVES
J123437+075843/1.02010/UVES_squader   1   0.100   UVES
J123437+075843/1.71940/UVES_squader   1   0.100   UVES
J133335+164903/0.74460/UVES_squader   1   0.100   UVES
J133335+164903/1.32530/UVES_squader   1   0.100   UVES
J133335+164903/1.77650/UVES_squader   0   0.050   UVES
J133335+164903/1.78630/UVES_squader   0   0.050   UVES
J134427-103541/1.91550/UVES_squader   1   0.050   UVES
J134427-103541/2.14740/UVES_squader   1   0.100   UVES
J135038-251216/1.43930/UVES_squader   1   0.020   UVES
J135038-251216/1.75290/UVES_squader   1   0.050   UVES
J141217+091624/1.41870/UVES_squader   1   0.100   UVES
J141217+091624/2.01880/UVES_squader   1   0.100   UVES
J141217+091624/2.45640/UVES_squader   1   0.100   UVES
J141217+091624/2.66820/UVES_squader   0   0.100   UVES
J143040+014939/0.48780/UVES_squader   1   1.000   UVES
J143040+014939/1.20300/UVES_squader   1   0.100   UVES
J143040+014939/1.24110/UVES_squader   0   0.020   UVES
J144653+011356/0.50970/UVES_squader   1   0.100   UVES
J144653+011356/0.66020/UVES_squader   1   0.050   UVES
J144653+011356/1.10200/UVES_squader   1   0.200   UVES
J144653+011356/1.12920/UVES_squader   1   0.100   UVES
J144653+011356/1.15950/UVES_squader   1   0.050   UVES
J145102-232930/1.58550/UVES_squader   1   0.100   UVES
J200324-325145/2.03290/UVES_squader   1   0.020   UVES
J200324-325145/3.18780/UVES_squader   1   0.010   UVES
J200324-325145/3.19170/UVES_squader   1   0.050   UVES
J212912-153841/1.73800/UVES_squader   1   0.002   UVES
J212912-153841/2.02250/UVES_squader   1   0.050   UVES
J212912-153841/2.63780/UVES_squader   1   0.100   UVES
J212912-153841/2.76860/UVES_squader   1   0.100   UVES
J213314-464030/1.61480/UVES_squader   1   0.100   UVES
J214159-441325/2.13290/UVES_squader   1   0.100   UVES
J214159-441325/2.38280/UVES_squader   1   0.020   UVES
J214159-441325/2.85230/UVES_squader   1   0.020   UVES
J214225-442018/0.98650/UVES_squader   0   0.100   UVES
J214225-442018/1.05290/UVES_squader   1   0.100   UVES
J214225-442018/1.15430/UVES_squader   0   0.100   UVES
J214225-442018/1.75690/UVES_squader   1   0.500   UVES
J214225-442018/2.11260/UVES_squader   0   0.020   UVES
J214225-442018/2.25330/UVES_squader   0   0.010   UVES
J214225-442018/2.37980/UVES_squader   0   0.010   UVES
J220734-403655/1.62700/UVES_squader   1   0.050   UVES
J220852-194400/0.94780/UVES_squader   1   0.100   UVES
J220852-194400/0.94830/UVES_squader   1   0.100   UVES
J220852-194400/1.01720/UVES_squader   1   0.020   UVES
J220852-194400/1.01820/UVES_squader   1   0.100   UVES
J220852-194400/1.29700/UVES_squader   1   0.100   UVES
J220852-194400/1.92060/UVES_squader   0   0.010   UVES
J220852-194400/2.07620/UVES_squader   1   0.100   UVES
J222006-280323/0.78660/UVES_squader   0   0.100   UVES
J222006-280323/0.94080/UVES_squader   1   0.200   UVES
J222006-280323/0.94240/UVES_squader   0   0.020   UVES
J222006-280323/1.55540/UVES_squader   1   0.020   UVES
J222006-280323/1.62790/UVES_squader   1   0.010   UVES
J222756-224302/1.41290/UVES_squader   1   0.020   UVES
J222756-224302/1.43340/UVES_squader   0   0.100   UVES
J222756-224302/1.45180/UVES_squader   1   0.010   UVES
J222756-224302/1.63980/UVES_squader   0   0.010   UVES
J233446-090812/2.15220/UVES_squader   0   0.100   UVES
J233446-090812/2.20150/UVES_squader   1   2.000   UVES
J233446-090812/2.28750/UVES_squader   1   0.100   UVES
J234625+124744/2.17330/UVES_squader   1   0.100   UVES
J234625+124744/2.57180/UVES_squader   1   0.200   UVES
J234628+124900/1.10840/UVES_squader   1   0.200   UVES
J234628+124900/1.58990/UVES_squader   1   0.100   UVES
J234628+124900/2.17130/UVES_squader   1   0.020   UVES
J235034-432559/1.79620/UVES_squader   1   0.050   UVES
