skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Ale,Ahlafors Fria skola,Enskild,Ahlafors Fria Skola Ekonomisk förening,71387206,23,"95,7","100,0","249,8",23,"100,0","95,7","100,0","249,8",2016
Ale,Aroseniusskolan,Kommunal,Ale,48529699,111,"73,9","82,0","214,1",..,..,"74,3","82,6","214,1",2016
Ale,Bohusskolan,Kommunal,Ale,11043800,65,"81,5","92,3","220,2",..,..,"81,3","92,2","220,4",2016
Ale,Da Vinciskolan,Kommunal,Ale,61084420,152,"59,9","74,3","194,2",140,"86,4","64,3","80,0","201,9",2016
Alingsås,Gustav Adolfsskolan,Kommunal,Alingsås,74064638,120,"87,5","91,7","226,5",..,..,"87,5","91,7","226,5",2016
Alingsås,Nolhagaskolan,Kommunal,Alingsås,84581048,100,"90,0","95,0","240,6",..,..,"89,8","94,9","241,1",2016
Alingsås,Sollebrunns skola 7-9,Kommunal,Alingsås,76908037,61,"88,5",~100,"238,8",61,"100,0","88,5",~100,"238,8",2016
Alingsås,Östlyckeskolan 7,Kommunal,Alingsås,63889771,11,.,..,"72,3",.,.,.,.,.,2016
Alingsås,Östlyckeskolan 8-9,Kommunal,Alingsås,20234335,90,"77,8","92,2","222,0",76,"83,5","85,5",~100,"228,2",2016
Alingsås,Montessoriskolan Globen,Enskild,Alingsås Montessori Skola Globen,87109819,45,"95,6",~100,"254,5",45,"100,0","95,6",~100,"254,5",2016
Alingsås,Linnéskolan,Enskild,Alingsås Waldorfskoleförening,32478204,..,..,..,..,..,..,..,..,..,2016
Alingsås,Vittra Gerdsken,Enskild,Vittraskolorna AB,98272016,36,"88,9","100,0","229,1",36,"100,0","88,9","100,0","229,1",2016
Alvesta,Hagaskolan,Kommunal,Alvesta,67183147,112,"50,0","68,8","187,8",80,"61,1","67,5","87,5","220,8",2016
Alvesta,Mohedaskolan,Kommunal,Alvesta,69699568,47,"80,9","85,1","213,7",..,..,"86,4","88,6","221,8",2016
Alvesta,Vislandaskolan,Kommunal,Alvesta,88176175,51,"82,4",~100,"237,6",..,..,"83,7",~100,"240,4",2016
Aneby,Furulidskolan,Kommunal,Aneby,88669294,52,"90,4",~100,"232,9",..,..,"92,0",~100,"235,3",2016
Arboga,Gäddgårdsskolan 5-9,Kommunal,Arboga,65483259,70,"70,0","81,4","213,0",..,..,"76,2","88,9","221,0",2016
Arboga,Stureskolan,Kommunal,Arboga,13854755,86,"73,3","88,4","233,8",..,..,"77,2","92,4","240,0",2016
Arjeplog,Kyrkholmsskolan,Kommunal,Arjeplog,96277636,26,"84,6",~100,"232,3",..,..,"88,0",~100,"234,1",2016
Arvidsjaur,Fridhemsskolan,Kommunal,Arvidsjaur,48373752,77,"75,3","83,1","214,1",..,..,"78,4","86,5","214,9",2016
Arvika,Centralskolan,Kommunal,Arvika,60318692,168,"73,2","85,1","204,8",..,..,"74,2","86,5","208,0",2016
Arvika,Järvenskolan,Kommunal,Arvika,96316449,18,"100,0","100,0","244,2",18,"100,0","100,0","100,0","244,2",2016
Arvika,Kyrkebyskolan åk 7-9,Kommunal,Arvika,64771195,48,"72,9","87,5","207,2",..,..,"74,5","87,2","207,3",2016
Arvika,"Estetiska skolan, högstadiet",Enskild,Estetiska Skolan Arvika,99375199,44,"88,6","100,0","249,2",44,"100,0","88,6","100,0","249,2",2016
Askersund,Sjöängsskolan,Kommunal,Askersund,15766661,118,"72,0","85,6","212,8",..,..,"72,8","86,8","214,6",2016
Avesta,Domarhagsskolan,Kommunal,Avesta,87516620,97,"71,1","81,4","222,6",..,..,"75,6","84,4","226,9",2016
Avesta,Johan Olovsskolan,Kommunal,Avesta,48240990,41,"65,9","85,4","207,0",..,..,"71,1",~100,"215,6",2016
Avesta,Åvestadalskolan,Kommunal,Avesta,30454178,83,"63,9","75,9","214,3",..,..,"67,9","79,5","219,1",2016
Bengtsfors,Bengtsgården,Kommunal,Bengtsfors,28484259,97,"69,1","86,6","228,9",..,..,"72,8","90,2","235,8",2016
Berg,Myrvikens skola,Kommunal,Berg,56709330,30,"83,3",~100,"227,0",..,..,"89,3",~100,"238,9",2016
Berg,Svenstavik åk 7-9,Kommunal,Berg,39932052,46,"78,3","89,1","236,2",..,..,"83,3",~100,"246,6",2016
Bjurholm,Castorskolan,Kommunal,Bjurholm,81730469,20,"70,0","70,0","199,8",..,..,"77,8",~100,"213,9",2016
Bjuv,Ekeby skola spår A,Kommunal,Bjuv,61795800,15,"80,0",~100,"199,8",15,"100,0","80,0",~100,"199,8",2016
Bjuv,Ekeby skola spår B och C,Kommunal,Bjuv,47546433,21,"76,2",~100,"224,9",21,"100,0","76,2",~100,"224,9",2016
Bjuv,Jens Billeskolan  7 - 9,Kommunal,Bjuv,63778499,50,"78,0","90,0","220,2",..,..,"80,9",~100,"220,6",2016
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,Kommunal,Bjuv,45883916,72,"72,2","88,9","218,0",..,..,"77,3",~100,"224,6",2016
Boden,Brönjaskolan,Kommunal,Boden,60633912,100,"97,0",~100,"239,6",..,..,"97,0",~100,"239,6",2016
Boden,Stureskolan 1,Kommunal,Boden,75627171,66,"86,4",~100,"233,2",..,..,"89,1",~100,"235,9",2016
Boden,Stureskolan 2,Kommunal,Boden,89885803,62,"75,8","88,7","216,4",..,..,"77,8",~100,"224,1",2016
Boden,Fria Emilia,Enskild,Friskola Fria Emilia Boden ekonomisk förening,98998541,24,"100,0","100,0","270,1",24,"100,0","100,0","100,0","270,1",2016
Boden,Norrskenet Boden,Enskild,Pysslingen Förskolor och Skolor AB,40708452,31,"87,1",~100,"231,1",..,..,"87,1",~100,"231,1",2016
Bollebygd,Bollebygdskolan 7-9,Kommunal,Bollebygd,60372258,85,"81,2","94,1","233,0",..,..,"83,1",~100,"235,2",2016
Bollnäs,Arbråskolan F-9,Kommunal,Bollnäs,75662206,27,"92,6",~100,"221,4",..,..,"92,3",~100,"220,0",2016
Bollnäs,Granbergsskolan 7-9,Kommunal,Bollnäs,55545825,73,"52,1","71,2","187,0",..,..,"59,4","79,7","199,6",2016
