skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Ale,Aroseniusskolan,48529699,Kommunal,Biologi,108,51,57,"89,8",~100,"87,7","10,9","11,7","10,2",2014
Alingsås,Vittra Gerdsken,98272016,Enskild,Biologi,35,14,21,~100,~100,"100,0","13,8","12,7","14,5",2014
Alingsås,Östlyckeskolan 6-7,63889771,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Alingsås,Östlyckeskolan 8-9,20234335,Kommunal,Biologi,96,45,51,"91,7",~100,"88,2","11,9","12,8","11,2",2014
Aneby,Furulidskolan,88669294,Kommunal,Biologi,57,22,35,"100,0","100,0","100,0","13,2","13,4","13,1",2014
Aneby,Oasens skola,48000763,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2014
Arboga,Stureskolan,13854755,Kommunal,Biologi,67,32,35,"91,0",~100,~100,"12,3","11,6","13,0",2014
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Biologi,28,13,15,"100,0","100,0","100,0","13,8","14,4","13,3",2014
Arvika,Centralskolan,60318692,Kommunal,Biologi,137,57,80,"91,2",~100,"90,0","11,6","11,9","11,3",2014
Arvika,Järvenskolan,96316449,Kommunal,Biologi,24,10,14,"100,0","100,0","100,0","12,6","14,5","11,3",2014
Avesta,Domarhagsskolan,87516620,Kommunal,Biologi,99,48,51,"93,9",~100,~100,"12,7","13,5","12,0",2014
Avesta,Johan Olovsskolan,48240990,Kommunal,Biologi,34,13,21,~100,~100,"100,0","12,4","11,3","13,1",2014
Avesta,Åvestadalskolan,62023955,Kommunal,Biologi,54,25,29,"77,8",~100,"72,4","9,5","10,9","8,4",2014
Bjuv,Ekeby skola,47546433,Kommunal,Biologi,20,10,10,~100,..,"100,0","12,0","11,3","12,8",2014
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Biologi,102,42,60,"83,3",~100,"75,0","10,0","11,8","8,6",2014
Borlänge,Domnarvets skola,91219337,Kommunal,Biologi,56,30,26,"91,1",~100,~100,"12,2","11,8","12,7",2014
