skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Ale,Ahlafors Fria skola,Enskild,Ahlafors Fria Skola Ekonomisk förening,71387206,23,"91,3","100,0","231,7",2017
Ale,Aroseniusskolan,Kommunal,Ale,48529699,103,"73,8","83,5","218,3",2017
Ale,Bohusskolan,Kommunal,Ale,11043800,63,"66,7","77,8","201,7",2017
Ale,Da Vinciskolan,Kommunal,Ale,61084420,112,"65,2","75,9","201,5",2017
Alingsås,Gustav Adolfsskolan,Kommunal,Alingsås,74064638,90,"70,0","76,7","214,5",2017
Alingsås,Nolhagaskolan,Kommunal,Alingsås,84581048,110,"84,5","88,2","236,2",2017
Alingsås,Sollebrunns skola F-9,Kommunal,Alingsås,76908037,48,"79,2","83,3","236,9",2017
Alingsås,Östlyckeskolan 8-9,Kommunal,Alingsås,20234335,111,"68,5","82,0","206,4",2017
Alingsås,Montessoriskolan Globen,Enskild,Alingsås Montessori Skola Globen,87109819,53,"98,1","100,0","260,1",2017
Alingsås,Linnéskolan,Enskild,Alingsås Waldorfskoleförening,32478204,..,..,..,..,2017
Alingsås,Vittra Gerdsken,Enskild,Vittraskolorna AB,98272016,48,"79,2",~100,"243,4",2017
Alvesta,Hagaskolan,Kommunal,Alvesta,67183147,131,"51,1","67,2","197,0",2017
Alvesta,Mohedaskolan,Kommunal,Alvesta,69699568,40,"65,0","72,5","190,9",2017
Alvesta,Vislandaskolan,Kommunal,Alvesta,88176175,72,"62,5","75,0","207,8",2017
Aneby,Furulidskolan,Kommunal,Aneby,88669294,75,"68,0","73,3","197,3",2017
Arboga,Gäddgårdsskolan 5-9,Kommunal,Arboga,65483259,74,"75,7","85,1","223,9",2017
Arboga,Stureskolan,Kommunal,Arboga,13854755,77,"74,0","87,0","227,8",2017
Arjeplog,Kyrkholmsskolan,Kommunal,Arjeplog,96277636,21,"76,2","76,2","216,2",2017
Arvidsjaur,Fridhemsskolan,Kommunal,Arvidsjaur,48373752,61,"55,7","73,8","197,3",2017
Arvika,Centralskolan,Kommunal,Arvika,60318692,150,"61,3","75,3","191,8",2017
Arvika,Järvenskolan 7-9,Kommunal,Arvika,62046180,21,"100,0","100,0","243,9",2017
Arvika,Kyrkebyskolan 7-9,Kommunal,Arvika,64771195,75,"74,7","82,7","220,6",2017
Arvika,"Estetiska skolan, högstadiet",Enskild,Estetiska Skolan Arvika,99375199,32,"100,0","100,0","252,0",2017
Askersund,Sjöängsskolan,Kommunal,Askersund,15766661,107,"78,5","86,9","220,0",2017
Avesta,Domarhagsskolan,Kommunal,Avesta,87516620,111,"56,8","74,8","201,0",2017
Avesta,Johan Olovsskolan,Kommunal,Avesta,48240990,52,"34,6","55,8","152,5",2017
Avesta,Åvestadalskolan,Kommunal,Avesta,30454178,86,"59,3","70,9","206,9",2017
Bengtsfors,Bengtsgården,Kommunal,Bengtsfors,28484259,81,"55,6","67,9","201,5",2017
Berg,Myrvikens skola,Kommunal,Berg,56709330,30,"70,0","76,7","219,7",2017
Berg,Svenstavik åk 7-9,Kommunal,Berg,39932052,53,"45,3","52,8","175,6",2017
Bjurholm,Castorskolan,Kommunal,Bjurholm,81730469,28,"82,1",~100,"206,8",2017
Bjuv,Ekeby skola åk 4-9,Kommunal,Bjuv,61795800,49,"75,5","83,7","216,9",2017
Bjuv,Jens Billeskolan  7 - 9,Kommunal,Bjuv,63778499,51,"72,5","84,3","223,2",2017
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,Kommunal,Bjuv,45883916,86,"64,0","80,2","211,0",2017
Boden,Brönjaskolan,Kommunal,Boden,60633912,102,"84,3","85,3","223,0",2017
Boden,Stureskolan,Kommunal,Boden,83862028,140,"60,0","68,6","184,6",2017
Boden,Fria Emilia,Enskild,Friskola Fria Emilia Boden ekonomisk förening,98998541,24,"87,5",~100,"254,2",2017
Boden,Norrskenet Boden,Enskild,Pysslingen Förskolor Och Skolor AB,40708452,48,"89,6",~100,"231,9",2017
Bollebygd,Bollebygdskolan 7-9,Kommunal,Bollebygd,60372258,114,"85,1","93,0","235,9",2017
Bollnäs,Alirskolan 7-9,Kommunal,Bollnäs,65024773,67,"34,3","44,8","153,9",2017
Bollnäs,Arbråskolan F-9,Kommunal,Bollnäs,75662206,41,"48,8","53,7","163,4",2017
Bollnäs,Kilafors skola F-9,Kommunal,Bollnäs,41793797,37,"75,7",~100,"212,3",2017
Bollnäs,Friskolan Lust & Lära,Enskild,Friskolan Lust & Lära i Bollnäs AB,91187921,147,"91,2","93,2","231,0",2017
Bollnäs,Edenskolan,Enskild,Stiftelsen Bollnäs Bibelcenter,69498258,..,..,..,..,2017
Borgholm,Slottsskolan,Kommunal,Borgholm,80852248,90,"82,2","86,7","220,7",2017
Borgholm,Åkerboskolan,Kommunal,Borgholm,82520504,21,"90,5",~100,"261,1",2017
Borlänge,Lanternan,Enskild,Adventum Specialpedagogik AB,59137023,..,.,..,..,2017
Borlänge,Domnarvets skola,Kommunal,Borlänge,91219337,74,"64,9","77,0","201,0",2017
Borlänge,Forssaklackskolan,Kommunal,Borlänge,84601215,177,"60,5","81,9","205,3",2017
Borlänge,Gylle skola 6-9,Kommunal,Borlänge,11406792,132,"69,7","76,5","206,9",2017
Borlänge,Maserskolan,Kommunal,Borlänge,56442130,121,"52,1","62,0","184,4",2017
Borlänge,Ornäs skola,Kommunal,Borlänge,33944118,61,"59,0","65,6","194,9",2017
Borlänge,Kunskapsskolan Borlänge,Enskild,Kunskapsskolan i Sverige Aktiebolag,70510891,70,"84,3","91,4","244,8",2017
Borlänge,Immanuelskolan,Enskild,Stiftelsen Immanuel,24147931,..,..,..,..,2017
Borås,Bodaskolan 7-9,Kommunal,Borås,67454907,146,"56,2","62,3","188,9",2017
Borås,Dalsjöskolan 4-9,Kommunal,Borås,95015820,133,"75,9","82,7","227,0",2017
Borås,Daltorpskolan 7-9,Kommunal,Borås,97706771,164,"61,0","78,0","199,7",2017
Borås,Engelbrektskolan 7-9,Kommunal,Borås,86215855,119,"82,4","89,9","232,2",2017
Borås,Erikslundskolan,Kommunal,Borås,50870189,70,"71,4","81,4","215,4",2017
Borås,Fristadskolan 7-9,Kommunal,Borås,86708639,115,"70,4","77,4","212,6",2017
Borås,Sandgärdskolan,Kommunal,Borås,98081621,111,"92,8",~100,"235,8",2017
Borås,Särlaskolan F-9,Kommunal,Borås,23108037,75,"48,0","56,0","197,1",2017
Borås,Viskaforsskolan F-9,Kommunal,Borås,50756758,58,"65,5","81,0","208,2",2017
Borås,Engelska Skolan i Borås,Enskild,Internationella Engelska Skolan i Sverige AB,58354320,91,"93,4","100,0","271,2",2017
Borås,Kunskapsskolan Borås,Enskild,Kunskapsskolan i Sverige Aktiebolag,10257640,97,"93,8",~100,"262,1",2017
Borås,Malmen Montessori,Enskild,Malmen Montessori,10132939,18,"94,4","100,0","272,1",2017
Borås,Borås Kristna skola,Enskild,Stiftelsen Anden O Ordet,64720166,19,"63,2","73,7","224,4",2017
Botkyrka,Björkhaga Skola,Kommunal,Botkyrka,43238662,80,"70,0","78,8","214,7",2017
Botkyrka,Broängsskolan,Kommunal,Botkyrka,38661388,85,"80,0","92,9","233,2",2017
Botkyrka,Brunnaskolan,Kommunal,Botkyrka,53426548,50,"62,0","82,0","218,8",2017
Botkyrka,Falkbergsskolan,Kommunal,Botkyrka,85558618,103,"79,6","87,4","242,2",2017
Botkyrka,Falkbergsskolan 1GR,Kommunal,Botkyrka,23477041,..,..,..,..,2017
Botkyrka,Fittjaskolan Botkyrka Norra,Kommunal,Botkyrka,40631085,73,"43,8","60,3","172,7",2017
Botkyrka,Grindtorpsskolan,Kommunal,Botkyrka,57228484,51,"43,1","62,7","180,0",2017
Botkyrka,Hammerstaskolan,Kommunal,Botkyrka,25918983,42,"71,4","83,3","220,8",2017
Botkyrka,Hammerstaskolan 1GR,Kommunal,Botkyrka,54270895,..,.,.,..,2017
Botkyrka,Karsby International School,Kommunal,Botkyrka,67742754,54,"35,2","59,3","173,8",2017
Botkyrka,Kvarnhagsskolan,Kommunal,Botkyrka,56417100,47,"63,8","83,0","224,1",2017
Botkyrka,Malmsjö skola,Kommunal,Botkyrka,86985859,50,"86,0",~100,"236,1",2017
Botkyrka,Storvretskolan,Kommunal,Botkyrka,18534178,19,"68,4","73,7","195,0",2017
Botkyrka,Storvretskolan 1GR,Kommunal,Botkyrka,16223141,..,..,..,..,2017
Botkyrka,Trädgårdsstadsskolan,Kommunal,Botkyrka,58310322,83,"94,0",~100,"260,2",2017
Botkyrka,Tunaskolan,Kommunal,Botkyrka,36350546,51,"62,7","76,5","207,2",2017
Botkyrka,Freinetskolan Kastanjen,Enskild,Freinetskolan Kastanjen Ekonomisk Förening,29524966,15,..,..,"173,2",2017
Botkyrka,Botkyrka Friskola F-9,Enskild,JPK Education AB,80378022,49,"71,4","81,6","238,3",2017
Botkyrka,Kunskapsskolan Tumba,Enskild,Kunskapsskolan i Sverige Aktiebolag,84411355,68,"89,7","91,2","243,2",2017
Botkyrka,"Sverigefinska skolan, Botkyrka",Enskild,Sverigefinska Skolan i Botkyrka Aktiebolag,57850353,..,..,..,..,2017
Boxholm,Stenbockskolan MH,Kommunal,Boxholm,71843145,66,"66,7","78,8","201,1",2017
Bromölla,Dalaskolan Södra,Kommunal,Bromölla,79707757,54,"57,4","72,2","192,2",2017
Bromölla,Humleskolan,Kommunal,Bromölla,18195751,72,"63,9","76,4","191,2",2017
Bräcke,Bräcke skola,Kommunal,Bräcke,63287550,43,"46,5","53,5","147,1",2017
Bräcke,Gällö skola,Kommunal,Bräcke,34671510,42,"66,7","76,2","197,0",2017
Bräcke,Kälarne skola,Kommunal,Bräcke,82223639,13,..,..,"180,6",2017
Burlöv,Dalslundskolan 7-9,Kommunal,Burlöv,58712142,77,"88,3","92,2","245,0",2017
Burlöv,Vårboskolan,Kommunal,Burlöv,95748172,103,"49,5","68,9","189,7",2017
Båstad,Förslövs skola 7-9,Kommunal,Båstad,94453321,53,"77,4","86,8","223,1",2017
Båstad,Strandängsskolan 7-9,Kommunal,Båstad,16148785,75,"74,7","88,0","224,0",2017
Dals-Ed,Hagaskolan,Kommunal,Dals-Ed,93081338,50,"62,0","78,0","204,9",2017
Danderyd,Fribergaskolan,Kommunal,Danderyd,42986451,168,"94,0","95,8","271,1",2017
Danderyd,Mörbyskolan,Kommunal,Danderyd,97174070,168,"91,1","92,9","262,2",2017
Danderyd,Viktor Rydbergs Samskola,Enskild,Stiftelsen Viktor Rydbergs Skola,13493243,181,"93,4",~100,"275,6",2017
Degerfors,Stora Vallaskolan,Kommunal,Degerfors,96969231,94,"66,0","86,2","208,3",2017
Dorotea,Strandenskolan 4-9,Kommunal,Dorotea,17181067,29,"93,1",~100,"220,1",2017
Eda,Gunnarsbyskolan F-9,Kommunal,Eda,69352527,44,"84,1",~100,"232,6",2017
Eda,Hierneskolan F-9,Kommunal,Eda,55674136,36,"77,8",~100,"224,7",2017
Ekerö,Tappströmsskolan,Kommunal,Ekerö,52217632,166,"86,7","89,8","250,0",2017
Ekerö,Träkvista skola,Kommunal,Ekerö,66475520,44,"95,5",~100,"252,2",2017
Ekerö,Uppgårdskolan,Kommunal,Ekerö,95057356,101,"86,1","91,1","233,4",2017
Ekerö,Birkaskolan,Enskild,"Mälaröarnas Montessori, Ek. För.",27595656,32,"96,9","100,0","279,1",2017
Eksjö,Broarps skola,Enskild,Attendo Individ och familj AB,30452569,13,..,..,..,2017
Eksjö,Furulundsskolan,Kommunal,Eksjö,48108874,32,"75,0","75,0","210,7",2017
Eksjö,Prästängsskolan A,Kommunal,Eksjö,48457931,92,"76,1","82,6","234,6",2017
Eksjö,Prästängsskolan B,Kommunal,Eksjö,98124174,89,"83,1","84,3","241,4",2017
Emmaboda,Bjurbäcksskolan 7-9,Kommunal,Emmaboda,37716305,89,"56,2","65,2","180,1",2017
Enköping,Robinson Vårfru,Enskild,Aktiebolaget Fria Skolor i Enköping,83519502,25,"68,0",~100,"226,4",2017
Enköping,Entréskolan Enköping,Enskild,AmiSgo AB,97000303,26,"73,1",~100,"239,1",2017
