skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Ale,Aroseniusskolan,48529699,Kommunal,Biologi,86,39,47,"82,6",~100,"74,5","10,4","12,1","9,0",2017
Ale,Bohusskolan,11043800,Kommunal,Biologi,47,21,26,~100,"100,0",~100,"12,8","13,7","12,0",2017
Alingsås,Linnéskolan,32478204,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Alingsås,Montessoriskolan Globen,87109819,Enskild,Biologi,52,21,31,"100,0","100,0","100,0","15,6","15,0","16,0",2017
Alingsås,Vittra Gerdsken,98272016,Enskild,Biologi,43,28,15,~100,~100,"100,0","13,9","13,8","14,0",2017
Alvesta,Mohedaskolan,69699568,Kommunal,Biologi,31,..,..,"83,9",..,"79,2","9,9",..,"9,2",2017
Alvesta,Vislandaskolan,88176175,Kommunal,Biologi,43,17,26,~100,~100,~100,"12,3","13,8","11,3",2017
Arvidsjaur,Fridhemsskolan,48373752,Kommunal,Biologi,49,22,27,"87,8",~100,~100,"10,6","10,2","10,8",2017
Avesta,Johan Olovsskolan,48240990,Kommunal,Biologi,24,10,14,"62,5",..,..,"7,4","7,8","7,1",2017
Bjurholm,Castorskolan,81730469,Kommunal,Biologi,27,13,14,~100,"100,0",~100,"12,8","13,3","12,3",2017
Bjuv,Ekeby skola åk 4-9,61795800,Kommunal,Biologi,44,23,21,~100,~100,"100,0","13,2","12,7","13,8",2017
Boden,Fria Emilia,98998541,Enskild,Biologi,23,13,10,"100,0","100,0","100,0","13,9","14,2","13,5",2017
Bollnäs,Edenskolan,69498258,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Biologi,34,19,15,~100,~100,~100,"12,8","12,9","12,7",2017
Borås,Dalsjöskolan 4-9,95015820,Kommunal,Biologi,123,57,66,"89,4","89,5","89,4","11,9","12,1","11,7",2017
Borås,Sandgärdskolan,98081621,Kommunal,Biologi,107,56,51,"94,4",~100,~100,"13,4","14,3","12,5",2017
Borås,Särlaskolan F-9,23108037,Kommunal,Biologi,36,13,23,~100,"100,0",~100,"12,5","14,6","11,3",2017
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Biologi,43,24,19,"88,4",~100,~100,"12,3","12,6","12,0",2017
Botkyrka,Broängsskolan,38661388,Kommunal,Biologi,78,37,41,~100,~100,~100,"12,5","13,4","11,7",2017
Botkyrka,Brunnaskolan,53426548,Kommunal,Biologi,44,33,11,"54,5","60,6",..,"6,3","7,1","3,9",2017
Botkyrka,Kunskapsskolan Tumba,84411355,Enskild,Biologi,64,31,33,"87,5",~100,~100,"11,1","11,3","11,0",2017
Botkyrka,Storvretskolan,18534178,Kommunal,Biologi,14,..,..,~100,..,~100,"12,3",..,"12,3",2017
Bräcke,Gällö skola,34671510,Kommunal,Biologi,34,17,17,"58,8",~100,..,"7,6","10,1","5,1",2017
Båstad,Förslövs skola 7-9,94453321,Kommunal,Biologi,52,26,26,~100,~100,"100,0","12,9","13,1","12,7",2017
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Biologi,69,37,32,~100,~100,~100,"13,4","13,9","12,8",2017
Degerfors,Stora Vallaskolan,96969231,Kommunal,Biologi,84,40,44,"88,1","100,0","77,3","10,4","12,4","8,6",2017
Dorotea,Strandenskolan 4-9,17181067,Kommunal,Biologi,28,17,11,~100,"100,0",~100,"14,0","15,4","11,8",2017
Ekerö,Tappströmsskolan,52217632,Kommunal,Biologi,154,75,79,"93,5",~100,"92,4","13,5","14,0","13,0",2017
Eksjö,Broarps skola,30452569,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Enköping,Örsundsbroskolan,98587494,Kommunal,Biologi,36,15,21,~100,"100,0",~100,"12,6","13,7","11,8",2017
Eskilstuna,"British Junior Secondary, Eskilstuna",50048111,Enskild,Biologi,37,16,21,"100,0","100,0","100,0","14,1","15,2","13,3",2017
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Biologi,40,25,15,~100,"100,0",~100,"11,5","11,3","11,8",2017
Eskilstuna,Faktoriet 7-9,64275635,Kommunal,Biologi,83,34,49,"88,0","82,4",~100,"11,5","11,2","11,8",2017
Eskilstuna,Skogstorpsskolan F-9,30622727,Kommunal,Biologi,100,44,56,"92,0",~100,"91,1","12,5","13,0","12,1",2017
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Biologi,212,83,129,"69,3","72,3","67,4","8,4","9,0","8,1",2017
Eslöv,Ölyckeskolan,96788188,Kommunal,Biologi,53,23,30,~100,~100,~100,"13,1","13,9","12,5",2017
Fagersta,Risbroskolan,88657987,Kommunal,Biologi,96,43,53,"85,4","86,0","84,9","10,5","11,4","9,9",2017
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Biologi,45,26,19,~100,~100,~100,"12,3","13,9","10,1",2017
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Biologi,75,40,35,"89,3",~100,"85,7","10,9","11,4","10,4",2017
Falkenberg,Tångaskolan 6-9,60510073,Kommunal,Biologi,75,27,48,"92,0",~100,~100,"11,7","11,4","11,8",2017
Falköping,Centralskolan 6-9,17911537,Kommunal,Biologi,75,32,43,"86,7",~100,"83,7","12,1","12,9","11,6",2017
Falköping,Flobyskolan 7-9,54765026,Kommunal,Biologi,47,27,20,"89,4",~100,~100,"12,0","14,0","9,4",2017
Falköping,Kyrkerörsskolan AC,39777812,Kommunal,Biologi,49,20,29,"89,8","100,0","82,8","12,9","15,0","11,5",2017
Falköping,Kyrkerörsskolan BD,39933770,Kommunal,Biologi,27,12,15,"77,8",~100,"66,7","10,0","13,3","7,3",2017
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Biologi,47,25,22,"100,0","100,0","100,0","15,3","16,7","13,8",2017
Falun,Friskolan Mosaik,65494903,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Falun,Montessoriskolan i Falun,57444890,Kommunal,Biologi,13,..,..,"100,0",..,..,"15,4",..,..,2017
Finspång,Grosvadskolan,40732962,Kommunal,Biologi,98,53,45,"82,7",~100,"71,1","10,8","12,2","9,1",2017
Flen,Europaskolan Malma,38215460,Enskild,Biologi,26,10,16,"100,0","100,0","100,0","13,7","14,5","13,1",2017
Flen,Stenhammarskolan,81546814,Kommunal,Biologi,134,70,64,"79,9","81,4","78,1","9,8","10,0","9,6",2017
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Biologi,64,28,36,"87,5",~100,"83,3","10,7","11,5","10,1",2017
Gislaved,Nordinskolan,40991541,Kommunal,Biologi,99,45,54,"87,9","88,9","87,0","11,2","11,7","10,9",2017
Gislaved,Ölmestadskolan,85013151,Kommunal,Biologi,25,10,15,"76,0",..,"66,7","9,9","12,3","8,3",2017
