skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Ale,Ahlafors Fria skola,Enskild,Ahlafors Fria Skola Ekonomisk förening,71387206,"2,31",0,45,86,84,2,226,236,-10,2015
Ale,Aroseniusskolan,Kommunal,Ale,48529699,"2,15",0,51,61,78,-17,196,223,-27,2015
Ale,Bohusskolan,Kommunal,Ale,11043800,2,0,69,82,73,9,218,208,10,2015
Ale,Da Vinciskolan,Kommunal,Ale,61084420,"2,21",6,52,64,76,-11,195,222,-26,2015
Alingsås,Gustav Adolfsskolan,Kommunal,Alingsås,74064638,"2,36",0,57,86,85,1,226,236,-10,2015
Alingsås,Montessoriskolan Globen,Enskild,Alingsås Montessori Skola Globen,87109819,"2,61",0,39,98,94,4,264,259,5,2015
Alingsås,Nolhagaskolan,Kommunal,Alingsås,84581048,"2,23",1,53,87,80,7,234,227,7,2015
Alingsås,Sollebrunns skola 6-9,Kommunal,Alingsås,76908037,"2,14",0,43,90,78,12,236,225,11,2015
Alingsås,Vittra Gerdsken,Enskild,Vittraskolorna AB,98272016,"2,25",0,56,96,81,14,249,229,20,2015
Alingsås,Östlyckeskolan 8-9,Kommunal,Alingsås,20234335,"2,26",10,53,67,74,-7,204,221,-17,2015
Alvesta,Hagaskolan,Kommunal,Alvesta,67183147,"2,14",22,53,65,60,5,204,201,3,2015
Alvesta,Mohedaskolan,Kommunal,Alvesta,69699568,"2,15",0,50,83,78,5,240,223,16,2015
Alvesta,Vislandaskolan,Kommunal,Alvesta,88176175,"2,09",4,50,68,73,-5,227,215,11,2015
Aneby,Furulidskolan,Kommunal,Aneby,88669294,"2,1",5,48,82,73,9,224,216,9,2015
Arboga,Gäddgårdsskolan 5-9,Kommunal,Arboga,65483259,"2,23",1,46,75,80,-5,218,229,-12,2015
Arboga,Stureskolan,Kommunal,Arboga,13854755,"2,16",3,63,76,76,0,227,218,9,2015
Arjeplog,Kyrkholmsskolan,Kommunal,Arjeplog,96277636,"2,21",17,39,61,67,-6,214,215,-1,2015
Arvidsjaur,Fridhemsskolan,Kommunal,Arvidsjaur,48373752,"2,06",6,54,67,71,-3,194,210,-16,2015
Arvika,Centralskolan,Kommunal,Arvika,60318692,"2,28",1,60,75,81,-6,215,229,-14,2015
Arvika,"Estetiska skolan, högstadiet",Enskild,Ideella Föreningen Klässbols Högstadium,99375199,"2,43",0,24,80,88,-7,227,250,-23,2015
Arvika,Järvenskolan,Kommunal,Arvika,96316449,"2,25",0,38,88,82,6,249,234,15,2015
Arvika,Kyrkebyskolan åk 7-9,Kommunal,Arvika,64771195,"2,25",2,47,76,80,-5,217,230,-13,2015
Askersund,Sjöängsskolan,Kommunal,Askersund,15766661,"2,14",2,51,61,76,-15,197,220,-23,2015
Avesta,Domarhagsskolan,Kommunal,Avesta,87516620,"2,1",11,46,68,68,0,218,210,8,2015
Avesta,Johan Olovsskolan,Kommunal,Avesta,48240990,"2,09",6,48,81,71,10,229,213,15,2015
Avesta,Åvestadalskolan,Kommunal,Avesta,30454178,"2,1",6,59,62,72,-9,204,212,-8,2015
Bengtsfors,Bengtsgården,Kommunal,Bengtsfors,28484259,"2,03",12,52,59,64,-6,193,203,-10,2015
Berg,Myrvikens skola,Kommunal,Berg,56709330,"2,21",3,38,76,78,-2,201,227,-27,2015
Berg,Svenstavik åk 7-9,Kommunal,Berg,39932052,"1,94",20,61,59,56,3,195,187,7,2015
Bjurholm,Castorskolan,Kommunal,Bjurholm,81730469,"2,08",10,42,74,68,6,201,212,-11,2015
Bjuv,Ekeby skola,Kommunal,Bjuv,47546433,"2,14",0,67,89,78,11,230,218,11,2015
Bjuv,Jens Billeskolan  7 - 9,Kommunal,Bjuv,63778499,2,0,49,79,73,6,213,213,0,2015
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,Kommunal,Bjuv,45883916,"1,98",6,60,75,68,7,208,203,5,2015
Boden,Brönjaskolan,Kommunal,Boden,60633912,"2,44",5,34,98,84,14,242,243,-1,2015
Boden,Fria Emilia,Enskild,Friskola Fria Emilia Boden ekonomisk förening,98998541,"2,7",0,61,91,96,-5,243,259,-16,2015
Boden,Norrskenets Friskola i Boden,Enskild,Pysslingen Förskolor och Skolor AB,40708452,"2,36",0,45,94,85,8,244,240,4,2015
Boden,Stureskolan 1,Kommunal,Boden,75627171,"2,25",22,50,67,64,3,209,209,0,2015
Boden,Stureskolan 2,Kommunal,Boden,89885803,"2,48",1,51,75,88,-13,224,245,-21,2015
Bollebygd,Bollebygdskolan 7-9,Kommunal,Bollebygd,60372258,"2,17",0,59,85,79,6,226,222,4,2015
Bollnäs,Arbråskolan F-9,Kommunal,Bollnäs,75662206,2,12,77,62,64,-2,202,195,7,2015
Bollnäs,Friskolan Lust & Lära,Enskild,Friskolan Lust & Lära i Bollnäs AB,91187921,"2,25",2,54,90,80,10,234,228,6,2015
Bollnäs,Granbergsskolan 7-9,Kommunal,Bollnäs,55545825,"1,96",33,45,41,46,-5,154,179,-25,2015
Bollnäs,Kilafors skola F-9,Kommunal,Bollnäs,41793797,"2,15",10,39,73,71,2,189,217,-29,2015
Borgholm,Slottsskolan,Kommunal,Borgholm,80852248,"2,18",6,57,78,74,4,225,218,7,2015
Borgholm,Åkerboskolan,Kommunal,Borgholm,82520504,"2,18",0,64,84,79,5,216,222,-6,2015
Borlänge,Domnarvets skola,Kommunal,Borlänge,91219337,"2,16",12,44,75,69,6,219,214,5,2015
Borlänge,Forssaklackskolan,Kommunal,Borlänge,84601215,"2,06",6,41,71,71,1,203,214,-11,2015
Borlänge,Gylle skola 6-9,Kommunal,Borlänge,11406792,"2,16",6,55,72,74,-1,213,217,-4,2015
Borlänge,Kunskapsskolan Borlänge,Enskild,Kunskapsskolan i Sverige Aktiebolag,70510891,"2,08",0,44,78,76,2,227,220,7,2015
Borlänge,Maserskolan,Kommunal,Borlänge,56442130,"1,83",17,69,50,54,-4,198,180,19,2015
Borlänge,Ornäs skola,Kommunal,Borlänge,33944118,"1,96",21,55,47,55,-8,182,189,-7,2015
Borås,Bodaskolan,Kommunal,Borås,67454907,"1,91",9,46,66,64,2,202,199,3,2015
Borås,Borås Kristna skola,Enskild,Stiftelsen Anden O Ordet,64720166,"2,38",5,55,85,82,3,233,233,0,2015
Borås,Dalsjöskolan 4-9,Kommunal,Borås,95015820,"2,27",2,57,77,80,-4,227,228,-1,2015
Borås,Daltorpskolan 7-9,Kommunal,Borås,97706771,"2,09",7,53,79,71,8,223,212,11,2015
Borås,Engelbrektskolan 7-9,Kommunal,Borås,86215855,"2,41",3,48,90,85,6,250,240,10,2015
Borås,Engelska Skolan i Borås,Enskild,Internationella Engelska Skolan i Sverige AB,58354320,"2,31",0,42,96,84,13,277,237,40,2015
Borås,Erikslundskolan,Kommunal,Borås,50870189,"1,72",15,51,49,52,-3,196,179,17,2015
Borås,Fristadskolan 7-9,Kommunal,Borås,86708639,"2,22",0,58,82,80,1,223,226,-3,2015
Borås,Kunskapsskolan Borås,Enskild,Kunskapsskolan i Sverige Aktiebolag,10257640,"2,38",0,42,90,86,4,252,241,11,2015
Borås,Malmen Montessori,Enskild,Malmen Montessori,10132939,"2,45",0,40,90,88,2,244,247,-3,2015
Borås,Sandgärdskolan,Kommunal,Borås,98081621,"2,31",0,51,94,83,10,240,235,5,2015
Borås,Särlaskolan F-9,Kommunal,Borås,23108037,"1,78",6,37,58,61,-3,189,195,-6,2015
Borås,Viskaforsskolan F-9,Kommunal,Borås,50756758,"2,1",4,64,65,73,-8,209,212,-3,2015
Botkyrka,Björkhaga Skola,Kommunal,Botkyrka,43238662,"1,99",7,46,73,67,6,222,206,15,2015
Botkyrka,Botkyrka Friskola F-9,Enskild,JPK Education AB,80378022,"1,83",0,27,83,68,15,252,207,45,2015
Botkyrka,Broängsskolan,Kommunal,Botkyrka,38661388,"2,35",0,55,90,85,5,235,236,-1,2015
Botkyrka,Brunnaskolan,Kommunal,Botkyrka,53426548,"1,91",3,43,70,68,2,219,206,14,2015
Botkyrka,Falkbergsskolan,Kommunal,Botkyrka,85558618,"2,22",13,53,75,70,4,233,215,17,2015
Botkyrka,Fittjaskolan Botkyrka Norra,Kommunal,Botkyrka,40631085,"1,66",13,49,45,51,-7,158,176,-18,2015
Botkyrka,Freinetskolan Kastanjen,Enskild,Freinetskolan Kastanjen Ekonomisk Förening,29524966,"2,07",0,53,80,75,5,234,217,18,2015
Botkyrka,Grindtorpsskolan,Kommunal,Botkyrka,57228484,"1,87",29,51,51,46,5,177,176,1,2015
Botkyrka,Hammerstaskolan,Kommunal,Botkyrka,25918983,"1,99",2,33,67,71,-4,233,215,18,2015
Botkyrka,Karsby International School,Kommunal,Botkyrka,67742754,"2,01",28,55,47,51,-4,192,185,6,2015
Botkyrka,Kunskapsskolan Botkyrka,Enskild,Kunskapsskolan i Sverige Aktiebolag,84411355,"2,2",0,51,84,80,4,235,227,8,2015
Botkyrka,Kvarnhagsskolan,Kommunal,Botkyrka,56417100,"1,75",0,45,79,65,14,225,197,28,2015
Botkyrka,Malmsjö skola,Kommunal,Botkyrka,86985859,"2,22",0,47,84,80,4,219,229,-10,2015
Botkyrka,Trädgårdsstadsskolan,Kommunal,Botkyrka,58310322,"2,43",0,53,90,87,3,230,243,-12,2015
Botkyrka,Tunaskolan,Kommunal,Botkyrka,36350546,"1,99",14,47,53,62,-10,197,200,-3,2015
Boxholm,Stenbockskolan MH,Kommunal,Boxholm,71843145,"2,17",0,36,72,79,-7,202,229,-27,2015
Bromölla,Dalaskolan Södra,Kommunal,Bromölla,79707757,"1,89",11,58,58,61,-3,183,193,-10,2015
Bromölla,Humleskolan,Kommunal,Bromölla,18195751,"2,1",2,51,82,75,7,223,217,6,2015
Bräcke,Bräcke skola,Kommunal,Bräcke,63287550,"2,17",6,59,75,74,1,210,217,-7,2015
Bräcke,Gällö skola,Kommunal,Bräcke,34671510,"2,12",8,54,89,71,18,238,213,26,2015
Bräcke,Kälarne skola,Kommunal,Bräcke,82223639,"2,13",6,67,72,73,0,203,212,-9,2015
Burlöv,Stora Dalslundskolan,Kommunal,Burlöv,58712142,"2,43",1,48,87,87,0,238,243,-4,2015
Burlöv,Vårboskolan,Kommunal,Burlöv,95748172,"1,98",14,50,65,62,3,212,198,14,2015
Båstad,Förslövs skola 7-9,Kommunal,Båstad,94453321,"2,18",2,63,90,77,13,229,220,8,2015
Båstad,Strandängsskolan 7-9,Kommunal,Båstad,16148785,"2,33",9,49,78,77,0,231,228,3,2015
Dals-Ed,Hagaskolan,Kommunal,Dals-Ed,93081338,"1,89",15,48,65,58,6,198,192,6,2015
Danderyd,Fribergaskolan,Kommunal,Danderyd,42986451,"2,77",0,54,93,99,-5,265,266,-1,2015
Danderyd,Mörbyskolan,Kommunal,Danderyd,97174070,"2,7",5,48,88,93,-5,252,258,-6,2015
Danderyd,Viktor Rydbergs Samskola,Enskild,Stiftelsen Viktor Rydbergs Skola,13493243,"2,78",1,57,96,99,-2,264,265,-2,2015
Degerfors,Stora Vallaskolan,Kommunal,Degerfors,96969231,"2,08",3,52,62,73,-11,207,215,-8,2015
Dorotea,Strandenskolan,Kommunal,Dorotea,56595678,"1,89",0,37,58,70,-12,172,209,-37,2015
