skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Malmö,4 ans Gymnasium,28085125,Enskild,4ans Gymnasium AB,94,38,34,22,63,66,38,2016
Tingsryd,AMB Education,33572033,Enskild,Academy of Music and Business Education Tingsryd AB,179,58,57,64,68,6,58,2016
Täby,Mimers Gymnasium Täby,82718660,Enskild,Adinova AB,73,31,23,19,27,15,67,2016
Göteborg,Aniaragymnasiet,69481650,Enskild,AF Affärseffekt Framtidsskola AB,192,113,53,26,60,32,42,2016
Göteborg,Sigrid Rudebecks gymnasium,19207279,Enskild,Aktiebolaget Sigrid Rudebecks Skola,466,152,166,148,65,13,91,2016
Ale,Ale gymnasium,17221836,Kommunal,Ale,105,38,58,9,16,73,..,2016
Alingsås,Alströmergymnasiet sektor 1,74776778,Kommunal,Alingsås,252,145,59,48,48,16,58,2016
Alingsås,Alströmergymnasiet sektor 2,18345915,Kommunal,Alingsås,285,115,99,71,21,8,47,2016
Alingsås,Alströmergymnasiet sektor 3,68229719,Kommunal,Alingsås,219,42,108,69,64,16,57,2016
Alingsås,Alströmergymnasiet sektor 4,61004230,Kommunal,Alingsås,173,45,46,82,61,18,50,2016
Alingsås,Alströmergymnasiet sektor 5,67768292,Kommunal,Alingsås,165,157,8,.,30,74,19,2016
Alingsås,Alingsås Yrkesgymnasium,17474377,Enskild,Alingsås Yrkesgymnasium AB,60,23,23,14,30,22,45,2016
Alvesta,Allbo Lärcenter,75459583,Kommunal,Alvesta,124,124,.,.,37,96,..,2016
Stockholm,Djurgymnasiet Stockholm,98815582,Enskild,Animallogos AB,273,102,96,75,86,14,49,2016
Arboga,Vasagymnasiet,71262305,Kommunal,Arboga,379,142,135,102,47,30,45,2016
Arjeplog,Hornavanskolan,55795961,Kommunal,Arjeplog,114,50,37,27,32,41,31,2016
Arvidsjaur,Sandbackaskolan,84947634,Kommunal,Arvidsjaur,257,117,78,62,36,37,26,2016
Arvika,Solbergagymnasiet,48009865,Kommunal,Arvika,365,114,125,126,55,18,63,2016
Arvika,Taserudsgymnasiet 1,97870412,Kommunal,Arvika,145,60,46,39,14,11,30,2016
Arvika,Taserudsgymnasiet 2,68564903,Kommunal,Arvika,193,67,59,67,52,16,25,2016
Arvika,Taserudsgymnasiet 3,48290232,Kommunal,Arvika,152,70,68,14,22,84,8,2016
Göteborg,Aspero Idrottsgymn. Göteborg,20319353,Enskild,Aspero Friskolor AB,228,85,74,69,24,32,54,2016
Halmstad,Aspero Idrottsgymn. Halmstad,92507006,Enskild,Aspero Friskolor AB,268,82,99,87,45,10,60,2016
Karlskrona,Aspero Idrottsgymn. Karlskrona,78839208,Enskild,Aspero Friskolor AB,184,66,70,48,40,8,70,2016
Stockholm,Atleticagymnasiet,43565270,Enskild,Atleticagymnasiet AB,393,148,132,113,39,77,37,2016
Österåker,Skärgårdsgymnasiet,56187883,Enskild,Au Claves AB,390,171,109,110,48,18,30,2016
Avesta,Karlfeldtgymnasiet ro 1,82840198,Kommunal,Avesta,435,276,80,79,47,52,26,2016
