skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Ale,Aroseniusskolan,48529699,Kommunal,Geografi,131,60,71,"88,5","86,7","90,1","11,5","11,3","11,7",2018
Ale,Bohusskolan,11043800,Kommunal,Geografi,64,25,39,~100,"100,0",~100,"13,4","14,1","12,9",2018
Alingsås,Vittra Gerdsken,98272016,Enskild,Geografi,46,20,26,~100,"100,0",~100,"14,8","15,9","13,9",2018
Alvesta,Mohedaskolan,69699568,Kommunal,Geografi,46,23,23,"82,6",~100,~100,"11,5","11,4","11,5",2018
Alvesta,Vislandaskolan,88176175,Kommunal,Geografi,72,37,35,"91,7",~100,~100,"12,3","12,6","11,9",2018
Arvika,Centralskolan,60318692,Kommunal,Geografi,130,65,65,"89,2","90,8","87,7","12,7","13,5","12,0",2018
Askersund,Sjöängsskolan,15766661,Kommunal,Geografi,88,44,44,"93,2",~100,~100,"12,2","12,4","12,1",2018
Berg,Myrvikens skola,56709330,Kommunal,Geografi,33,16,17,"81,8",~100,~100,"12,0","12,2","11,8",2018
Bjurholm,Castorskolan,81730469,Kommunal,Geografi,26,15,11,~100,~100,"100,0","14,0","12,8","15,7",2018
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,45883916,Kommunal,Geografi,73,34,39,"87,7",~100,"87,2","11,2","11,8","10,6",2018
Boden,Fria Emilia,98998541,Enskild,Geografi,28,12,16,"100,0","100,0","100,0","14,6","16,0","13,4",2018
Bollnäs,Alirskolan 7-9,65024773,Kommunal,Geografi,92,51,41,"76,1","84,3","65,9","9,4","10,6","8,0",2018
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Geografi,33,17,16,"84,8",~100,~100,"11,7","12,2","11,1",2018
Borlänge,Domnarvets skola,91219337,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2018
Borlänge,Maserskolan,56442130,Kommunal,Geografi,113,53,60,"73,5","81,1","66,7","10,5","11,9","9,3",2018
Borås,Daltorpskolan 7-9,97706771,Kommunal,Geografi,139,52,87,"92,8",~100,"92,0","12,8","13,2","12,6",2018
Borås,Fristadskolan 7-9,86708639,Kommunal,Geografi,110,62,48,~100,~100,~100,"13,0","13,8","12,0",2018
Borås,Kunskapsskolan Borås,10257640,Enskild,Geografi,113,61,52,~100,"100,0",~100,"14,0","14,5","13,3",2018
