skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Malmö,4 ans Gymnasium,28085125,Enskild,4ans Gymnasium AB,84,43,22,19,58,67,35,2015
Tingsryd,AMB Education,33572033,Enskild,Academy of Music and Business Education Tingsryd AB,168,56,67,45,69,7,63,2015
Täby,Mimers Gymnasium Täby,82718660,Enskild,Adinova AB,56,22,18,16,30,..,64,2015
Göteborg,Aniaragymnasiet,69481650,Enskild,AF Affärseffekt Framtidsskola AB,171,79,31,61,63,30,35,2015
Göteborg,Sigrid Rudebecks gymnasium,19207279,Enskild,Aktiebolaget Sigrid Rudebecks Skola,460,169,146,145,64,12,92,2015
Ale,Ale gymnasium,17221836,Kommunal,Ale,74,43,27,4,31,69,..,2015
Alingsås,Alströmergymnasiet sektor 1,74776778,Kommunal,Alingsås,445,277,85,83,45,17,49,2015
Alingsås,Alströmergymnasiet sektor 2,18345915,Kommunal,Alingsås,234,25,92,117,24,10,55,2015
Alingsås,Alströmergymnasiet sektor 3,68229719,Kommunal,Alingsås,153,25,58,70,63,14,54,2015
Alingsås,Alströmergymnasiet sektor 4,61004230,Kommunal,Alingsås,91,26,35,30,64,20,51,2015
Alingsås,Alströmergymnasiet sektor 5,67768292,Kommunal,Alingsås,32,29,2,1,53,63,..,2015
Alingsås,Alingsås Yrkesgymnasium,17474377,Enskild,Alingsås Yrkesgymnasium AB,53,23,16,14,..,19,45,2015
Alvesta,Allbo Lärcenter,75459583,Kommunal,Alvesta,80,80,.,.,41,95,..,2015
Stockholm,Djurgymnasiet Stockholm,98815582,Enskild,Animallogos AB,276,107,81,88,90,10,43,2015
Arboga,Vasagymnasiet,71262305,Kommunal,Arboga,393,159,138,96,47,33,41,2015
Arjeplog,Hornavanskolan,55795961,Kommunal,Arjeplog,102,49,30,23,31,39,27,2015
Arvidsjaur,Sandbackaskolan,84947634,Kommunal,Arvidsjaur,230,113,64,53,37,30,25,2015
Arvika,Solbergagymnasiet,48009865,Kommunal,Arvika,385,131,117,137,57,16,58,2015
Arvika,Taserudsgymnasiet 1,97870412,Kommunal,Arvika,135,45,41,49,11,12,33,2015
Arvika,Taserudsgymnasiet 2,68564903,Kommunal,Arvika,266,104,104,58,44,33,23,2015
Göteborg,Aspero Idrottsgymn. Göteborg,20319353,Enskild,Aspero Friskolor AB,183,77,76,30,20,30,60,2015
Halmstad,Aspero Idrottsgymn. Halmstad,92507006,Enskild,Aspero Friskolor AB,265,103,83,79,43,12,56,2015
Karlskrona,Aspero Idrottsgymn. Karlskrona,78839208,Enskild,Aspero Friskolor AB,170,73,48,49,38,9,70,2015
Stockholm,Atleticagymnasiet,43565270,Enskild,Atleticagymnasiet AB,348,118,109,121,35,74,37,2015
Österåker,Skärgårdsgymnasiet,56187883,Enskild,Au Claves AB,323,118,114,91,46,19,28,2015
Avesta,Karlfeldtgymnasiet ro 1,82840198,Kommunal,Avesta,333,193,87,53,56,39,30,2015
Avesta,Karlfeldtgymnasiet ro 2,18208087,Kommunal,Avesta,234,85,74,75,23,16,38,2015
Avesta,Karlfeldtgymnasiet ro 3,89982804,Kommunal,Avesta,141,53,44,44,56,16,32,2015
Bengtsfors,"Strömkulleskolan, gymnasiet",19464342,Kommunal,Bengtsfors,207,81,63,63,49,33,32,2015
Berg,Fjällgymnasiet,60743463,Kommunal,Berg,113,40,33,40,45,36,35,2015
Bjuv,Gymnasieutbildningen i Bjuv,70011480,Kommunal,Bjuv,17,16,1,.,..,76,..,2015
Malmö,Bladins gymnasium,21938183,Enskild,"Bladins Skola, Stiftelsen",213,75,67,71,49,24,73,2015
Malmö,Bladins Intern School of Malmö,78986228,Enskild,"Bladins Skola, Stiftelsen",63,27,22,14,51,78,60,2015
Boden,Björknäsgymnasiet sektor 1,32960825,Kommunal,Boden,188,135,23,30,40,53,45,2015
Boden,Björknäsgymnasiet sektor 2,43609520,Kommunal,Boden,163,57,54,52,66,10,57,2015
Boden,Björknäsgymnasiet sektor 3,41416934,Kommunal,Boden,295,108,95,92,21,6,39,2015
Boden,Björknäsgymnasiet sektor 4,97968599,Kommunal,Boden,208,77,56,75,40,7,74,2015
Bollebygd,Bollebygds gymnasieskola,35225375,Kommunal,Bollebygd,11,11,.,.,..,..,..,2015
Tomelilla,Bollerups lantbruksinstitut,65234368,Enskild,Bollerups Lantbruksinstitut,210,78,69,63,57,..,51,2015
Borlänge,Erikslundsgymnasiet,21866405,Kommunal,Borlänge,147,57,47,43,16,16,29,2015
Borlänge,Hagagymnasiet,74434644,Kommunal,Borlänge,491,217,150,124,57,28,43,2015
Borlänge,Hushagsgymnasiet,88445871,Kommunal,Borlänge,343,119,107,117,32,12,31,2015
Borlänge,Introduktionsprogrammen,19100658,Kommunal,Borlänge,196,100,63,33,43,74,17,2015
Borlänge,Soltorgsgymnasiet,65192707,Kommunal,Borlänge,442,150,149,143,51,17,65,2015
Borås,Almåsgymnasiet A,18425335,Kommunal,Borås,297,106,99,92,76,31,29,2015
Borås,Almåsgymnasiet B,93281974,Kommunal,Borås,204,70,63,71,70,45,28,2015
Borås,Almåsgymnasiet C,23424275,Kommunal,Borås,204,64,70,70,71,15,25,2015
Borås,Bäckängsgymnasiet A,43634528,Kommunal,Borås,447,161,160,126,55,33,71,2015
Borås,Bäckängsgymnasiet B,36263479,Kommunal,Borås,581,204,189,188,68,22,57,2015
Borås,Bäckängsgymnasiet C,56679384,Kommunal,Borås,267,103,91,73,75,17,55,2015
Borås,Sven Eriksonsgymnasiet A,12889940,Kommunal,Borås,542,203,180,159,27,18,60,2015
Borås,Sven Eriksonsgymnasiet B,16554575,Kommunal,Borås,189,67,62,60,41,47,46,2015
Borås,Sven Eriksonsgymnasiet C,34076477,Kommunal,Borås,374,134,142,98,60,23,51,2015
Borås,Tullengymnasiet,33201730,Kommunal,Borås,277,150,84,43,43,85,4,2015
Borås,Viskastrandsgymnasiet A,25356960,Kommunal,Borås,198,80,53,65,12,12,27,2015
Borås,Viskastrandsgymnasiet B,64284020,Kommunal,Borås,259,97,82,80,24,12,42,2015
Borås,Viskastrandsgymnasiet C,98132436,Kommunal,Borås,301,116,107,78,7,9,34,2015
Botkyrka,S:t Botvids gymnasium,97758137,Kommunal,Botkyrka,510,175,231,104,44,88,25,2015
Botkyrka,Tullinge gymnasium,26334561,Kommunal,Botkyrka,656,225,224,207,53,39,58,2015
Botkyrka,Tumba gymnasium,40386043,Kommunal,Botkyrka,1 131,478,343,310,44,50,44,2015
Malmö,Bryggeriets Gymnasium,71472793,Enskild,Bryggeriets Bildnings Byrå (Bbb),158,50,60,48,32,26,45,2015
Burlöv,Gymnasieutbildningen i Burlöv,73416853,Kommunal,Burlöv,38,32,5,1,34,82,..,2015
Båstad,Akademi Båstad Gymnasium,59483268,Kommunal,Båstad,214,91,74,49,50,37,43,2015
Helsingborg,Campeon Frigymnasium,41745951,Enskild,Campeon Frigymnasium AB,207,70,68,69,71,8,74,2015
Stockholm,Campus Manilla Gymnasium,48120273,Enskild,Campus Manilla Utbildning AB,160,76,44,40,52,6,84,2015
Kalmar,Calmare Internationella Skola,88466776,Enskild,CIS Kalmar AB,186,56,71,59,65,22,66,2015
Lund,Consensum Gymnasium Lund,69807202,Enskild,Consensum Lund AB,262,96,75,91,78,33,45,2015
Sollentuna,Consensum Gymnasium Sollentuna,68649663,Enskild,Consensum Lund AB,134,52,44,38,82,47,37,2015
Helsingborg,Cultura Gymnasium,83137205,Enskild,Cultura Utbildning AB,157,49,52,56,69,69,45,2015
Finspång,Curt Nicolin-gymnasiet,95683850,Enskild,Curt Nicolin Gymnasiet AB,394,136,137,121,30,10,49,2015
Göteborg,Cybergymnasiet Göteborg,85068812,Enskild,Cybergymnasiet Göteborg AB,223,89,97,37,45,73,36,2015
Malmö,Cybergymnasiet Malmö,69063711,Enskild,Cybergymnasiet Malmö AB,321,105,79,137,42,53,38,2015
