#Genus	Species	Voucher/Isolate/Strain ID	Genbank accession
Achlya	Achlya ambisexualis	CBS10150	HQ643083.1
Achlya	Achlya ambisexualis	CBS38379	HQ643082.1
Achlya	Achlya americana	CBS10052	HQ643084.1
Achlya	Achlya aquatica	CBS10367	HQ643085.1
Achlya	Achlya bisexualis	CBS10042	HQ643088.1
Achlya	Achlya bisexualis	CBS10262	HQ643087.1
Achlya	Achlya bisexualis	CBS10350	HQ643086.1
Achlya	Achlya caroliniana	CBS54467	HQ643089.1
Achlya	Achlya colorata	CBS10237	HQ643091.1
Achlya	Achlya colorata	CBS54567	HQ643090.1
Achlya	Achlya conspicua	CBS10337	HQ643092.1
Achlya	Achlya dubia	CBS10138	HQ643094.1
Achlya	Achlya dubia	CBS54667	HQ643093.1
Achlya	Achlya flagellata	CBS10437	HQ643097.1
Achlya	Achlya flagellata	CBS10735	HQ643096.1
Achlya	Achlya flagellata	CBS52867	HQ643095.1
Achlya	Achlya glomerata	CBS10550	HQ643098.1
Achlya	Achlya heterosexualis	CBS41965	HQ643100.1
Achlya	Achlya heterosexualis	CBS42065	HQ643099.1
Achlya	Achlya oligacantha	CBS10144	HQ643101.1
Achlya	Achlya papillosa	CBS10152	HQ643102.1
Achlya	Achlya racemosa	CBS10338	HQ643105.1
Achlya	Achlya racemosa	CBS54167	HQ643104.1
Achlya	Achlya racemosa	CBS57867	HQ643103.1
Achlya	Achlya radiosa	CBS54767	HQ643106.1
Achlya	Achlya recurva	CBS10850	HQ643107.1
Achlya	Achlya sparrowii	CBS10249	HQ643108.1
Achlya	Achlya spinosa	CBS57667	HQ643109.1
Albugo	Albugo candida	AC2V	HQ643111.1
Albugo	Albugo candida	AC7A	HQ643110.1
Aphanomyces	Aphanomyces cladogamus	BR693	HQ643114.1
Aphanomyces	Aphanomyces cladogamus	CBS10829	HQ643113.1
Aphanomyces	Aphanomyces cladogamus	CBS69079	HQ643112.1
Aphanomyces	Aphanomyces cochlioides	CBS47771	HQ643115.1
Aphanomyces	Aphanomyces euteiches	BR694	HQ643120.1
Aphanomyces	Aphanomyces euteiches	CBS15473	HQ643119.1
Aphanomyces	Aphanomyces euteiches	CBS15573	HQ643118.1
Aphanomyces	Aphanomyces euteiches	CBS15673	HQ643117.1
Aphanomyces	Aphanomyces euteiches	CBS15773	HQ643116.1
Aphanomyces	Aphanomyces iridis	CBS52487	HQ643121.1
Aphanomyces	Aphanomyces laevis	CBS47871	HQ643122.1
Aphanomyces	Aphanomyces sp. CBS58385	-	HQ643123.1
Apodachlya	Apodachlya brachynema	CBS18482	HQ643124.1
Apodachlya	Apodachlya brachynema	CBS55769	HQ643125.1
Apodachlya	Apodachlya minima	CBS18582	HQ643126.1
Basidiophora	Basidiophora entospora	H. Voglmayr H.V.122 (WU)	EF553487.2
Brevilegnia	Brevilegnia gracilis	CBS13137	HQ643127.1
Brevilegnia	Brevilegnia macrospora	CBS13237	HQ643128.1
Brevilegnia	Brevilegnia unisperma var. delica	CBS14352	HQ643129.1
Brevilegnia	Brevilegnia variabilis	CBS110006	HQ643130.1
